link_id,src_account_id,dst_account_id,amount,transfer_timestamp
12985,18405,6801,96.28,2024-01-26 00:51:00
12986,13890,14348,14.34,2024-02-12 06:12:00
12987,15454,8148,214.46,2024-02-18 23:13:00
12988,23988,8075,130.67,2024-01-27 19:17:00
12989,7576,14212,25.88,2024-03-05 23:00:00
12990,22915,4968,70.66,2024-02-11 12:52:00
12991,23846,4636,63.74,2024-02-12 09:36:00
12992,11256,1095,37.7,2024-03-29 01:29:00
12993,20179,512,330.35,2024-01-14 12:59:00
12994,2297,9388,24.91,2024-02-26 10:23:00
12995,4484,1102,163.0,2024-01-03 18:20:00
12996,20536,22695,49.39,2024-03-05 13:16:00
12997,22652,3543,157.26,2024-02-02 23:48:00
12998,3896,1586,311.5,2024-03-04 21:13:00
12999,23074,13758,46.97,2024-03-01 23:09:00
13000,23229,18801,110.8,2024-03-26 12:17:00
13001,20719,24093,836.65,2024-01-30 06:18:00
13002,5006,14414,29.88,2024-02-09 08:04:00
13003,9439,18024,120.12,2024-01-29 04:05:00
13004,16967,23368,103.8,2024-03-09 18:26:00
13005,1622,3278,3157.42,2024-01-10 16:14:00
13006,15650,5948,50.98,2024-03-13 09:14:00
13007,6746,10457,346.12,2024-03-20 12:32:00
13008,7226,2514,296.78,2024-03-29 07:06:00
13009,2990,20848,65.59,2024-03-09 23:45:00
13010,24179,21800,32.71,2024-02-05 18:20:00
13011,22576,24557,265.33,2024-01-30 18:33:00
13012,17951,16826,110.36,2024-03-03 09:45:00
13013,24748,7586,110.86,2024-03-11 08:13:00
13014,13284,11375,9.0,2024-01-17 01:21:00
13015,21858,4898,522.6,2024-02-26 07:33:00
13016,17570,4074,268.76,2024-02-01 04:11:00
13017,21377,23284,113.95,2024-03-13 16:10:00
13018,20514,24468,184.8,2024-01-31 16:58:00
13019,18536,11417,173.65,2024-01-03 16:20:00
13020,16421,16399,28.92,2024-02-02 07:52:00
13021,7303,14232,78.59,2024-02-06 09:05:00
13022,14256,12916,127.96,2024-01-25 18:47:00
13023,4426,15290,6650.48,2024-02-22 20:16:00
13024,21655,17133,864.45,2024-02-19 00:24:00
13025,15205,18229,107.36,2024-01-13 21:21:00
13026,20142,21710,925.67,2024-02-11 08:38:00
13027,1123,668,1421.97,2024-02-27 21:19:00
13028,19576,23973,93.74,2024-02-01 12:32:00
13029,13902,2550,457.33,2024-03-07 22:06:00
13030,6989,1321,240.3,2024-01-06 04:08:00
13031,8286,3418,35.34,2024-03-07 06:54:00
13032,7835,2945,31.03,2024-01-24 05:26:00
13033,12035,15335,123.9,2024-02-13 07:20:00
13034,5045,2003,10.01,2024-03-17 19:13:00
13035,1397,13565,6638.99,2024-02-28 02:20:00
13036,11622,17910,560.4,2024-03-23 13:04:00
13037,2043,13867,327.52,2024-02-23 12:55:00
13038,9003,12781,56.71,2024-01-14 11:16:00
13039,4619,5887,2524.47,2024-01-25 04:51:00
13040,264,4737,327.71,2024-02-09 05:07:00
13041,2797,23836,571.03,2024-02-05 11:00:00
13042,21728,21792,426.62,2024-01-24 19:18:00
13043,17195,19296,12.08,2024-02-02 11:21:00
13044,21288,14140,860.3,2024-02-01 00:18:00
13045,823,135,84.13,2024-02-18 02:30:00
13046,23662,18038,606.0,2024-02-11 10:41:00
13047,24829,6253,2705.01,2024-03-11 16:11:00
13048,22878,6866,23.73,2024-02-27 10:39:00
13049,13485,2905,254.68,2024-01-20 16:56:00
13050,20495,17107,216.24,2024-02-26 08:07:00
13051,3402,22750,78.68,2024-02-17 09:50:00
13052,15740,23890,24.83,2024-02-16 13:23:00
13053,21908,21343,123.7,2024-01-25 19:29:00
13054,12540,8263,928.34,2024-01-30 16:39:00
13055,22824,15502,280.09,2024-02-28 13:59:00
13056,6148,12262,250.04,2024-03-07 07:35:00
13057,20418,23489,616.66,2024-01-09 07:19:00
13058,16900,13425,92.99,2024-03-07 18:16:00
13059,2352,24172,2857.63,2024-01-03 16:14:00
13060,5141,24144,275.1,2024-03-22 16:10:00
13061,2399,14784,274.56,2024-03-28 10:35:00
13062,12979,18801,5.09,2024-02-20 03:58:00
13063,6127,5701,489.08,2024-02-13 09:38:00
13064,364,3063,176.15,2024-01-26 12:34:00
13065,16968,14361,58.75,2024-02-06 04:01:00
13066,7016,9628,915.09,2024-01-07 20:50:00
13067,12616,5531,136.94,2024-03-15 20:01:00
13068,13258,21573,81.35,2024-01-29 16:56:00
13069,755,20712,48.48,2024-01-03 06:49:00
13070,14011,1208,645.38,2024-01-25 05:06:00
13071,20923,19298,3.47,2024-01-28 13:49:00
13072,16416,17621,56.18,2024-03-01 22:55:00
13073,19143,24487,14.42,2024-03-19 05:46:00
13074,2323,8917,244.76,2024-03-13 02:32:00
13075,15904,23625,28.86,2024-02-24 15:24:00
13076,10534,22102,155.12,2024-02-28 15:40:00
13077,22914,4488,123.96,2024-02-14 20:03:00
13078,9574,13864,201.17,2024-03-28 21:25:00
13079,980,18229,460.86,2024-01-23 18:13:00
13080,8453,13860,376.2,2024-01-30 19:34:00
13081,10774,16078,183.63,2024-02-09 15:00:00
13082,8621,7405,395.6,2024-01-18 16:04:00
13083,21935,19486,619.84,2024-02-02 12:13:00
13084,23504,24211,10.66,2024-03-28 22:06:00
13085,23695,19808,1270.33,2024-03-09 11:06:00
13086,18252,14747,1278.74,2024-01-03 09:59:00
13087,21608,14342,219.98,2024-02-03 01:21:00
13088,14927,12223,117.77,2024-03-09 03:27:00
13089,17319,6593,88.5,2024-03-21 12:32:00
13090,10938,9320,487.91,2024-01-17 09:49:00
13091,20422,11724,263.73,2024-02-15 12:33:00
13092,11203,4476,210.62,2024-01-06 04:11:00
13093,12203,7842,181.26,2024-02-01 10:59:00
13094,1178,5371,89.98,2024-03-23 08:00:00
13095,23187,6779,1387.43,2024-02-27 09:32:00
13096,12421,9939,623.88,2024-03-18 14:19:00
13097,14740,6622,56.72,2024-01-15 15:52:00
13098,15507,2125,629.67,2024-02-01 02:13:00
13099,22367,10692,71.52,2024-03-05 09:20:00
13100,3939,20909,6814.66,2024-01-05 07:56:00
13101,12014,727,4392.27,2024-02-17 13:43:00
13102,20418,7451,21.84,2024-03-21 22:03:00
13103,1437,22517,357.01,2024-01-17 20:03:00
13104,13655,6213,29.33,2024-03-03 21:09:00
13105,5734,6585,142.2,2024-01-13 03:15:00
13106,21579,5597,884.66,2024-03-18 16:12:00
13107,15395,13203,83.38,2024-01-10 00:01:00
13108,21042,3100,2613.27,2024-03-05 14:47:00
13109,3115,17658,107.81,2024-01-17 15:30:00
13110,19024,14886,170.82,2024-02-15 20:05:00
13111,22247,7270,0.78,2024-01-26 14:38:00
13112,10973,10883,41.1,2024-03-28 08:58:00
13113,2801,15246,36.58,2024-02-21 19:08:00
13114,24158,23370,961.52,2024-03-28 22:51:00
13115,10948,9153,44.94,2024-02-19 10:25:00
13116,16029,18969,81.65,2024-02-17 14:18:00
13117,893,13883,80.42,2024-02-03 14:15:00
13118,12407,19899,50.7,2024-01-06 09:06:00
13119,14874,5338,88.68,2024-02-06 21:12:00
13120,15899,6489,5.07,2024-03-27 17:48:00
13121,8975,15773,163.99,2024-03-23 12:15:00
13122,5124,23385,177.02,2024-01-11 02:37:00
13123,3183,5292,213.18,2024-01-10 03:50:00
13124,3516,3835,808.23,2024-03-28 04:37:00
13125,22396,18717,425.1,2024-01-21 12:54:00
13126,23670,10429,6.83,2024-03-26 00:48:00
13127,550,23522,253.45,2024-01-23 06:34:00
13128,18280,12964,54.86,2024-03-25 04:20:00
13129,1934,21882,25.88,2024-02-13 21:44:00
13130,19774,12538,240.49,2024-01-03 15:31:00
13131,2520,18537,386.17,2024-02-21 16:19:00
13132,21728,21801,724.13,2024-03-05 20:31:00
13133,1518,13647,72.88,2024-02-14 14:50:00
13134,9260,17264,305.04,2024-01-23 01:01:00
13135,19063,6161,331.41,2024-01-07 09:05:00
13136,1208,13202,35.33,2024-01-14 11:15:00
13137,20581,23522,639.61,2024-02-29 03:58:00
13138,23539,2790,119.13,2024-02-14 22:00:00
13139,23399,17365,303.69,2024-01-09 14:49:00
13140,5970,15345,1617.39,2024-02-02 01:33:00
13141,7561,6632,24.18,2024-02-09 12:47:00
13142,22538,2472,1385.54,2024-01-22 13:55:00
13143,11096,22214,17.74,2024-03-22 20:17:00
13144,16068,10685,308.35,2024-01-18 03:20:00
13145,17195,5617,1038.7,2024-02-02 12:29:00
13146,10119,297,18.94,2024-01-28 08:03:00
13147,8782,13658,16103.37,2024-02-05 08:28:00
13148,23072,3680,16.48,2024-03-22 22:17:00
13149,17366,3063,38.09,2024-03-01 22:47:00
13150,13970,19646,59.41,2024-02-02 22:47:00
13151,20876,8003,134.54,2024-03-30 04:27:00
13152,12215,5960,90.11,2024-03-29 02:31:00
13153,15700,20486,21.6,2024-01-25 00:31:00
13154,24242,7013,244.54,2024-03-29 01:12:00
13155,9304,21209,695.03,2024-01-14 05:08:00
13156,7855,6594,134.97,2024-02-26 03:50:00
13157,4875,24419,454.05,2024-03-11 02:56:00
13158,22207,5277,2096.48,2024-03-04 01:34:00
13159,10474,3284,56.55,2024-02-07 21:54:00
13160,23754,23240,351.31,2024-02-18 02:38:00
13161,24667,19735,148.37,2024-01-18 02:31:00
13162,12849,18972,215.36,2024-01-02 12:42:00
13163,19659,12710,15.78,2024-02-12 01:19:00
13164,24642,7665,315.8,2024-03-22 19:44:00
13165,2178,8026,392.66,2024-02-19 05:20:00
13166,13529,16099,1091.32,2024-01-15 02:51:00
13167,5656,11388,263.19,2024-01-03 04:49:00
13168,4963,21432,17.14,2024-01-01 09:59:00
13169,11058,7416,259.68,2024-01-27 18:01:00
13170,13226,13969,6.76,2024-01-25 05:37:00
13171,814,1351,61.17,2024-03-10 23:06:00
13172,16322,16582,196.69,2024-01-01 12:03:00
13173,3402,22207,169.08,2024-01-05 17:56:00
13174,628,13475,186.35,2024-03-30 21:11:00
13175,962,8202,293.44,2024-02-28 15:35:00
13176,10784,17435,238.43,2024-02-06 17:37:00
13177,23550,22088,89.4,2024-03-24 02:47:00
13178,5962,11631,267.23,2024-03-12 19:42:00
13179,12180,12654,199.94,2024-01-03 07:50:00
13180,20943,11886,132.85,2024-03-16 07:52:00
13181,1636,1900,47.84,2024-02-12 19:54:00
13182,17853,1176,88.8,2024-03-05 14:34:00
13183,3262,21239,351.42,2024-02-29 09:32:00
13184,8888,18277,44.17,2024-02-29 01:04:00
13185,4556,23672,1076.89,2024-03-21 01:27:00
13186,13732,4938,40.77,2024-03-04 00:43:00
13187,3158,10829,2992.2,2024-01-19 12:58:00
13188,9051,19405,457.5,2024-02-18 15:48:00
13189,2686,3551,8.04,2024-01-28 18:05:00
13190,19554,19285,4.59,2024-01-04 05:48:00
13191,15198,7092,1022.55,2024-02-12 09:08:00
13192,9768,7085,277.31,2024-02-14 20:49:00
13193,24807,12280,72.02,2024-03-23 16:20:00
13194,3525,7851,952.03,2024-03-22 00:39:00
13195,11355,14890,450.04,2024-01-25 18:19:00
13196,14136,13150,800.55,2024-01-04 09:00:00
13197,5240,24468,543.98,2024-01-03 05:06:00
13198,16089,6319,246.61,2024-01-23 09:35:00
13199,19681,14627,1574.58,2024-02-04 20:49:00
13200,11985,5851,23.49,2024-03-18 19:34:00
13201,21398,15604,1075.24,2024-01-12 14:59:00
13202,20020,561,63.05,2024-01-17 13:35:00
13203,21177,20719,413.97,2024-02-26 18:48:00
13204,13919,20966,44.14,2024-03-11 04:13:00
13205,10737,3526,95.79,2024-01-06 22:00:00
13206,1092,3980,165.33,2024-01-14 03:05:00
13207,18545,13241,883.39,2024-03-29 11:51:00
13208,8987,18231,224.89,2024-03-06 05:04:00
13209,22588,16289,252.36,2024-03-22 21:26:00
13210,3568,3020,262.48,2024-02-28 04:43:00
13211,21447,10148,96.63,2024-01-24 16:39:00
13212,15519,1712,2480.92,2024-01-08 20:11:00
13213,21603,4575,20.69,2024-03-12 22:09:00
13214,9553,24269,28.94,2024-01-05 18:24:00
13215,2211,15040,131.31,2024-02-15 00:42:00
13216,13124,18168,22.77,2024-02-27 08:50:00
13217,15891,7434,283.99,2024-03-29 19:25:00
13218,12913,8445,328.39,2024-03-14 18:27:00
13219,1743,10429,53.06,2024-02-12 05:18:00
13220,19803,24100,33.17,2024-01-25 13:09:00
13221,11039,13919,15.29,2024-01-08 08:57:00
13222,12501,7662,167.47,2024-02-12 03:50:00
13223,22986,2786,11.57,2024-03-29 04:23:00
13224,17729,13002,1402.26,2024-03-23 07:04:00
13225,17129,15296,74.27,2024-02-25 18:34:00
13226,5498,24397,126.02,2024-01-04 07:07:00
13227,15426,16622,197.79,2024-02-01 04:51:00
13228,17722,18337,158.81,2024-01-27 10:05:00
13229,3930,672,48.67,2024-01-07 15:17:00
13230,4923,1670,216.7,2024-02-19 07:30:00
13231,18806,11995,26.17,2024-01-16 11:45:00
13232,399,5443,285.61,2024-01-12 18:36:00
13233,4789,2833,112.11,2024-02-11 20:01:00
13234,1237,17340,328.17,2024-02-18 19:20:00
13235,1858,9503,11.79,2024-01-31 21:27:00
13236,12427,20810,312.2,2024-03-21 00:31:00
13237,3896,4576,51.71,2024-01-16 23:55:00
13238,6,13736,159.23,2024-02-09 13:38:00
13239,24829,17027,74.67,2024-01-29 01:06:00
13240,16385,23772,150.18,2024-02-11 14:39:00
13241,10063,5522,169.93,2024-03-07 23:56:00
13242,7962,16835,46.94,2024-01-13 14:04:00
13243,8383,15648,17.51,2024-01-30 15:56:00
13244,9770,1177,93.93,2024-02-04 07:59:00
13245,10778,19091,37.42,2024-03-27 08:42:00
13246,5568,14830,2888.03,2024-03-06 04:10:00
13247,14801,5290,520.86,2024-02-16 11:37:00
13248,5558,3715,72.65,2024-02-21 16:17:00
13249,18309,11852,23.47,2024-02-21 16:51:00
13250,4931,11949,12.96,2024-02-10 16:18:00
13251,11895,23601,139.41,2024-03-02 06:03:00
13252,10931,213,1230.14,2024-01-19 08:14:00
13253,7969,9252,29.21,2024-03-22 04:15:00
13254,16652,27,204.37,2024-01-14 11:38:00
13255,22707,4723,422.96,2024-02-15 02:50:00
13256,916,11134,963.92,2024-02-26 13:14:00
13257,4765,11470,1376.57,2024-02-10 23:30:00
13258,10360,15178,266.46,2024-01-24 12:23:00
13259,18520,15125,67.81,2024-02-24 08:08:00
13260,24770,2184,20.12,2024-02-02 17:59:00
13261,8458,24966,80.18,2024-01-29 07:26:00
13262,20163,24201,191.22,2024-02-08 23:11:00
13263,2644,22881,7.41,2024-03-05 17:36:00
13264,21854,16261,24.94,2024-02-10 14:41:00
13265,24010,3833,94.32,2024-03-07 03:27:00
13266,1758,5623,33.13,2024-01-12 05:07:00
13267,24060,13122,51.36,2024-01-15 15:32:00
13268,23836,3063,54.35,2024-03-13 04:45:00
13269,15224,24830,47.12,2024-02-29 09:23:00
13270,5305,21612,700.64,2024-02-02 03:24:00
13271,17353,12292,85.77,2024-03-22 02:40:00
13272,19312,17948,34.73,2024-01-06 15:50:00
13273,18546,24149,234.58,2024-01-14 06:16:00
13274,21074,13748,65.85,2024-02-17 00:22:00
13275,21023,16069,8.55,2024-03-26 06:43:00
13276,386,18256,937.07,2024-02-06 20:47:00
13277,19424,22660,2038.36,2024-01-26 00:23:00
13278,1630,14818,23.8,2024-01-08 07:19:00
13279,10059,310,267.26,2024-03-01 11:21:00
13280,12287,13088,255.12,2024-01-23 01:46:00
13281,7987,18371,998.96,2024-02-19 18:07:00
13282,1664,21354,30.78,2024-03-06 02:05:00
13283,24154,6958,229.29,2024-01-06 21:55:00
13284,19176,12040,44.78,2024-03-13 13:51:00
13285,19169,21574,97.45,2024-02-01 20:47:00
13286,11654,7983,316.03,2024-02-28 05:50:00
13287,20129,21651,252.24,2024-02-25 08:20:00
13288,1361,7549,1071.21,2024-03-22 08:54:00
13289,1292,21707,6.78,2024-02-07 06:35:00
13290,23620,5831,71.31,2024-02-05 09:27:00
13291,10921,9726,200.62,2024-03-05 02:09:00
13292,9960,16058,64.64,2024-03-30 10:44:00
13293,15192,11937,294.39,2024-01-03 15:27:00
13294,23402,14424,39.0,2024-01-23 11:08:00
13295,474,22177,737.17,2024-02-02 15:05:00
13296,3591,15055,375.44,2024-03-18 21:39:00
13297,3918,21224,50.45,2024-01-27 05:33:00
13298,9535,23140,19.22,2024-02-13 08:32:00
13299,16297,20818,114.73,2024-03-16 14:24:00
13300,17317,3892,1476.84,2024-02-18 10:50:00
13301,14971,15613,884.06,2024-02-28 19:41:00
13302,21965,21779,736.04,2024-01-30 16:39:00
13303,19290,16570,134.69,2024-01-14 08:41:00
13304,15715,6747,434.06,2024-03-24 17:21:00
13305,21067,3702,153.77,2024-02-09 18:21:00
13306,12222,19620,137.29,2024-03-05 03:22:00
13307,5048,9727,38.35,2024-03-18 03:09:00
13308,10579,17973,84.59,2024-02-18 10:19:00
13309,11874,1484,369.11,2024-01-21 01:04:00
13310,4041,14803,181.98,2024-03-30 13:32:00
13311,16422,21483,12.1,2024-02-16 21:20:00
13312,15211,15613,553.48,2024-02-16 13:47:00
13313,11957,19704,44.87,2024-01-28 02:29:00
13314,15962,14505,1474.03,2024-02-24 17:37:00
13315,17292,23677,147.29,2024-01-03 08:22:00
13316,17260,18061,333.84,2024-01-22 19:08:00
13317,21000,7768,69.68,2024-01-19 13:22:00
13318,7969,1791,71.83,2024-01-02 21:26:00
13319,22092,10152,27.8,2024-03-06 07:06:00
13320,22241,10982,14.42,2024-02-22 15:54:00
13321,4386,1460,63.08,2024-01-28 21:29:00
13322,3474,11183,143.01,2024-01-22 20:56:00
13323,1962,2174,35.93,2024-02-24 19:08:00
13324,17727,6223,661.22,2024-02-24 10:41:00
13325,5438,21949,279.05,2024-01-04 03:15:00
13326,3472,5990,45.22,2024-03-18 15:25:00
13327,18819,8352,252.05,2024-01-18 04:09:00
13328,2412,14336,67.89,2024-01-30 03:43:00
13329,9781,7378,34.52,2024-02-18 23:54:00
13330,23317,7885,463.25,2024-02-28 08:15:00
13331,24618,17334,1217.5,2024-02-25 04:38:00
13332,22705,20890,25.78,2024-01-27 19:52:00
13333,16076,9355,245.24,2024-02-07 17:51:00
13334,24503,4419,360.97,2024-03-09 23:58:00
13335,11008,24714,23.68,2024-03-13 19:00:00
13336,6733,17237,301.24,2024-01-27 21:39:00
13337,296,23763,221.11,2024-03-04 02:16:00
13338,3567,7807,296.37,2024-01-03 22:51:00
13339,3189,16106,161.15,2024-01-13 17:29:00
13340,15473,24040,75.97,2024-03-07 13:42:00
13341,1255,16371,9.55,2024-01-27 05:41:00
13342,22833,23928,3537.79,2024-03-06 16:51:00
13343,13993,17444,17.63,2024-02-13 13:22:00
13344,19544,9216,196.8,2024-03-02 14:52:00
13345,15409,973,11.32,2024-03-26 17:58:00
13346,2401,3063,30.52,2024-02-13 16:35:00
13347,1634,21424,340.93,2024-01-20 00:42:00
13348,8410,8464,227.96,2024-03-13 19:07:00
13349,8370,4216,1638.75,2024-03-29 03:50:00
13350,1064,5234,11.55,2024-03-11 07:03:00
13351,23164,8027,8.13,2024-03-16 23:11:00
13352,17234,7032,66.31,2024-03-17 21:38:00
13353,4374,10294,43.61,2024-01-19 08:48:00
13354,14500,1740,75.18,2024-02-27 17:07:00
13355,23121,10180,119.3,2024-03-14 01:06:00
13356,11869,2361,190.86,2024-01-02 11:34:00
13357,975,15193,59.5,2024-02-13 00:21:00
13358,11633,2467,237.03,2024-03-13 05:08:00
13359,14040,16530,109.96,2024-02-01 19:27:00
13360,17476,18417,504.54,2024-01-12 01:12:00
13361,3768,17843,18.55,2024-01-15 14:37:00
13362,11101,21154,2270.01,2024-03-19 06:17:00
13363,6351,13150,180.77,2024-03-24 20:27:00
13364,13550,18024,354.35,2024-02-09 02:57:00
13365,22630,14669,301.81,2024-02-02 00:28:00
13366,8420,8350,29.54,2024-02-27 18:31:00
13367,6968,16043,628.57,2024-03-19 14:30:00
13368,21690,6474,33.22,2024-03-12 15:10:00
13369,20861,8799,76.53,2024-01-07 11:23:00
13370,15456,942,559.57,2024-02-23 22:45:00
13371,24954,22969,15.92,2024-03-09 23:25:00
13372,14162,18263,82.43,2024-03-26 20:32:00
13373,2809,21008,166.65,2024-03-11 03:51:00
13374,14493,3467,385.69,2024-01-06 11:06:00
13375,24123,14710,3.13,2024-03-07 21:24:00
13376,21920,24079,110.36,2024-01-30 07:19:00
13377,13008,21712,402.94,2024-01-29 21:06:00
13378,34,1124,169.02,2024-02-17 13:55:00
13379,6526,23103,876.29,2024-02-11 06:36:00
13380,6734,9189,40.0,2024-02-04 14:51:00
13381,16026,22352,106.97,2024-01-28 12:55:00
13382,1932,2056,61.69,2024-02-15 08:41:00
13383,23340,2550,99.75,2024-01-21 11:43:00
13384,19856,4298,213.49,2024-03-23 19:01:00
13385,16787,16501,486.2,2024-02-04 14:13:00
13386,24217,21086,340.97,2024-01-17 17:04:00
13387,18276,2223,2140.73,2024-03-25 08:10:00
13388,8109,3541,6.76,2024-03-18 16:32:00
13389,16940,24242,1314.53,2024-03-11 04:09:00
13390,8619,12973,81.76,2024-02-12 11:14:00
13391,16096,13845,54.3,2024-01-04 20:31:00
13392,1518,5565,52.89,2024-01-02 21:44:00
13393,18736,6801,30.18,2024-03-23 02:59:00
13394,1545,19502,196.7,2024-01-04 02:59:00
13395,3488,8089,24.2,2024-02-17 19:14:00
13396,12507,3278,38.38,2024-02-28 20:26:00
13397,21452,4742,658.05,2024-03-23 05:00:00
13398,7240,1963,940.01,2024-02-12 00:02:00
13399,8578,20930,22.15,2024-01-11 23:08:00
13400,9973,22921,11.88,2024-02-09 14:45:00
13401,1196,5349,4114.14,2024-01-09 04:02:00
13402,2570,19608,45.4,2024-03-10 08:20:00
13403,13712,5469,14.97,2024-03-12 16:36:00
13404,18651,6474,1151.64,2024-03-15 02:29:00
13405,18797,24468,41.45,2024-02-20 15:49:00
13406,11281,10609,55.54,2024-01-06 20:36:00
13407,5709,5701,81.81,2024-01-25 14:26:00
13408,11480,18874,92.48,2024-01-06 05:38:00
13409,23075,24418,85.39,2024-01-10 23:01:00
13410,11421,2636,182.73,2024-02-23 14:28:00
13411,17081,14422,73.64,2024-02-18 09:19:00
13412,21760,23334,80.17,2024-02-28 15:51:00
13413,7708,1555,35.89,2024-02-09 06:29:00
13414,4388,20296,106.13,2024-01-01 00:44:00
13415,21112,20130,290.08,2024-01-02 01:53:00
13416,14579,17250,111.77,2024-03-28 10:34:00
13417,15774,5231,34.4,2024-01-18 00:10:00
13418,13014,18373,468.77,2024-03-01 06:14:00
13419,24458,24926,184.28,2024-03-02 04:14:00
13420,4308,10173,112.1,2024-01-07 16:00:00
13421,9859,24930,61.37,2024-01-14 12:27:00
13422,1056,16190,109.71,2024-03-16 16:01:00
13423,11840,544,95.51,2024-02-04 01:34:00
13424,18254,5211,257.7,2024-03-17 06:48:00
13425,15649,20198,55.61,2024-03-29 05:44:00
13426,1446,4809,66.39,2024-01-03 03:22:00
13427,1752,7806,247.56,2024-02-13 23:50:00
13428,6746,19870,76.2,2024-01-14 02:20:00
13429,13459,2653,380.73,2024-01-20 12:15:00
13430,14712,3162,283.48,2024-02-17 06:45:00
13431,20914,21552,194.8,2024-01-29 23:30:00
13432,2988,2620,18.85,2024-02-08 18:59:00
13433,9755,6121,2899.87,2024-02-20 05:47:00
13434,10092,18762,2619.03,2024-01-26 09:34:00
13435,15747,20492,298.0,2024-01-27 16:06:00
13436,12896,18449,479.79,2024-01-02 11:03:00
13437,20975,24335,1802.14,2024-02-23 14:17:00
13438,15048,20719,105.1,2024-03-01 03:42:00
13439,18386,9190,21.82,2024-02-19 02:17:00
13440,1619,19086,93.86,2024-03-16 16:19:00
13441,8488,16697,242.67,2024-02-07 20:10:00
13442,16330,8115,245.93,2024-01-11 16:17:00
13443,13304,4734,1552.41,2024-02-10 00:45:00
13444,24280,7268,432.39,2024-02-09 12:24:00
13445,18957,21432,96.97,2024-02-09 03:26:00
13446,17189,18678,81.62,2024-01-07 07:47:00
13447,15116,3431,123.68,2024-02-23 23:39:00
13448,17883,20020,315.32,2024-02-22 18:19:00
13449,18167,3769,259.14,2024-02-19 11:29:00
13450,1819,7245,239.1,2024-03-25 21:22:00
13451,23925,7140,52.28,2024-01-26 22:32:00
13452,21407,19732,33.32,2024-01-05 01:58:00
13453,11502,7807,217.45,2024-02-16 03:34:00
13454,5312,14747,144.84,2024-01-27 03:36:00
13455,7667,5701,169.59,2024-03-19 22:34:00
13456,2031,9601,30.56,2024-03-06 16:42:00
13457,16064,6510,111.61,2024-01-23 20:10:00
13458,11171,6714,61.23,2024-01-31 17:07:00
13459,2049,12149,28.09,2024-03-08 08:42:00
13460,14832,11872,166.04,2024-01-12 10:59:00
13461,15434,1025,104.54,2024-01-24 21:06:00
13462,17640,17843,141.98,2024-03-12 17:09:00
13463,517,15544,131.97,2024-03-15 23:24:00
13464,13556,21000,240.7,2024-03-05 19:49:00
13465,23010,21925,25.18,2024-03-09 00:05:00
13466,19165,1472,1209.96,2024-02-20 21:11:00
13467,4696,18753,6.05,2024-02-27 20:47:00
13468,20074,15002,132.79,2024-03-28 12:54:00
13469,5758,22490,432.03,2024-01-21 23:10:00
13470,5636,17012,65.71,2024-02-18 16:49:00
13471,3743,4509,114.46,2024-01-29 07:09:00
13472,2612,6534,533.52,2024-01-12 14:02:00
13473,15521,12354,114.19,2024-01-02 21:21:00
13474,8856,7896,1066.07,2024-03-26 08:00:00
13475,24199,1814,5.95,2024-02-05 00:55:00
13476,9386,981,38.45,2024-03-16 20:04:00
13477,22446,16954,695.16,2024-01-14 13:32:00
13478,21102,4211,716.8,2024-02-03 17:35:00
13479,13410,17739,84.91,2024-03-26 03:50:00
13480,11920,9221,326.46,2024-03-16 06:46:00
13481,5952,16363,140.65,2024-01-01 04:28:00
13482,21038,12337,719.74,2024-02-22 05:13:00
13483,8324,5489,21.12,2024-01-15 22:19:00
13484,21976,23656,22.52,2024-02-07 18:45:00
13485,18572,17996,162.95,2024-02-09 15:43:00
13486,2202,7403,470.42,2024-02-18 17:41:00
13487,23799,2642,590.75,2024-02-29 00:45:00
13488,12713,19180,131.37,2024-02-20 02:01:00
13489,4610,4288,204.81,2024-01-11 17:51:00
13490,7639,19507,839.36,2024-03-07 15:04:00
13491,20812,672,430.49,2024-01-21 18:19:00
13492,16918,659,113.39,2024-02-22 17:08:00
13493,10218,11401,96.81,2024-02-14 04:20:00
13494,9095,16998,597.14,2024-03-23 12:06:00
13495,21191,21000,262.28,2024-02-26 14:19:00
13496,7977,5857,437.94,2024-03-13 08:28:00
13497,5195,2345,248.36,2024-01-09 14:01:00
13498,15253,24711,185.36,2024-01-02 03:35:00
13499,10931,21588,30.62,2024-03-22 07:56:00
13500,10147,16377,10.03,2024-02-14 10:39:00
13501,9179,4940,20.27,2024-02-02 08:59:00
13502,3897,14353,435.16,2024-03-12 00:00:00
13503,16569,78,253.08,2024-02-18 15:08:00
13504,17056,294,53.32,2024-03-18 10:08:00
13505,11715,5371,18.56,2024-03-19 08:10:00
13506,6192,7486,129.69,2024-01-18 10:50:00
13507,6439,8017,66.09,2024-01-25 19:54:00
13508,8174,17792,1015.68,2024-02-26 11:27:00
13509,20823,3208,1382.86,2024-03-08 18:58:00
13510,2484,3427,505.16,2024-01-16 19:09:00
13511,8466,13899,37.41,2024-03-28 16:47:00
13512,13357,6121,40.58,2024-03-07 03:14:00
13513,12847,8019,450.69,2024-03-30 21:10:00
13514,24317,21415,83.57,2024-03-11 04:01:00
13515,9066,19224,77.63,2024-01-19 14:42:00
13516,19328,19253,31.45,2024-03-24 04:46:00
13517,13033,18790,292.66,2024-02-21 00:20:00
13518,1766,24653,177.14,2024-02-19 15:07:00
13519,15939,21902,129.52,2024-03-12 22:17:00
13520,15185,21197,158.32,2024-03-14 16:18:00
