link_id,src_account_id,dst_account_id,amount,transfer_timestamp
5309,14414,12778,766.22,2024-01-24 13:36:00
5310,13150,8978,327.1,2024-03-04 22:07:00
5311,20041,9217,224.19,2024-02-06 14:28:00
5312,9653,66,66.1,2024-01-28 13:36:00
5313,9078,23843,1582.78,2024-01-28 16:12:00
5314,2780,22801,33.33,2024-01-16 01:46:00
5315,9909,6065,5.08,2024-02-20 03:58:00
5316,15577,22527,176.83,2024-01-07 10:33:00
5317,442,19490,22.39,2024-01-28 23:50:00
5318,11959,23747,757.38,2024-02-12 10:30:00
5319,15326,20880,161.81,2024-03-20 16:13:00
5320,12832,9300,279.1,2024-02-28 23:07:00
5321,8445,9433,1363.28,2024-03-06 03:51:00
5322,22524,11758,14.43,2024-02-13 07:37:00
5323,19351,4940,519.23,2024-01-15 08:06:00
5324,6050,20006,808.95,2024-02-22 11:45:00
5325,18753,13150,11.71,2024-03-13 13:57:00
5326,22024,10770,8.4,2024-03-22 21:43:00
5327,11105,3197,794.31,2024-03-14 15:07:00
5328,12593,5348,41.97,2024-02-26 09:44:00
5329,15178,14281,62.35,2024-03-20 03:20:00
5330,8019,19768,4.9,2024-03-03 01:54:00
5331,18858,12123,1981.31,2024-02-05 09:23:00
5332,15389,11566,595.49,2024-02-27 09:28:00
5333,15171,18405,291.73,2024-01-29 20:02:00
5334,16245,9776,737.64,2024-01-27 14:29:00
5335,20361,18007,1002.77,2024-02-04 20:17:00
5336,1177,8806,920.86,2024-02-20 06:33:00
5337,14818,22546,18.67,2024-01-30 10:21:00
5338,18158,14126,379.47,2024-03-28 12:09:00
5339,7196,5792,1206.08,2024-02-01 03:26:00
5340,21572,21410,383.38,2024-02-27 20:14:00
5341,14021,19708,5.42,2024-02-23 12:51:00
5342,24837,24119,401.83,2024-02-02 16:04:00
5343,15135,708,86.83,2024-01-03 02:34:00
5344,15483,5636,248.52,2024-01-12 23:46:00
5345,3694,12749,1523.1,2024-03-28 18:11:00
5346,14268,6698,113.82,2024-03-23 17:29:00
5347,11251,21680,151.23,2024-01-27 03:46:00
5348,20880,3084,36.41,2024-01-13 11:48:00
5349,6613,17843,654.48,2024-03-19 08:16:00
5350,8494,13416,177.85,2024-02-01 19:05:00
5351,20896,23190,103.16,2024-03-10 21:01:00
5352,9526,7233,424.94,2024-02-07 07:19:00
5353,6474,21162,272.61,2024-02-14 10:56:00
5354,1180,1549,107.15,2024-01-10 00:29:00
5355,1524,6190,201.87,2024-01-26 06:28:00
5356,15922,23895,504.95,2024-02-01 14:27:00
5357,5565,16016,148.39,2024-02-16 13:42:00
5358,24170,11725,19.51,2024-03-25 22:38:00
5359,6635,13240,524.89,2024-01-03 06:22:00
5360,22087,4368,97.51,2024-03-12 05:39:00
5361,8525,12456,4415.2,2024-01-11 02:10:00
5362,16626,7403,50.67,2024-03-17 17:47:00
5363,14530,15940,1070.44,2024-03-14 23:00:00
5364,16391,20396,13.93,2024-02-18 04:11:00
5365,22133,24191,69.12,2024-03-19 05:02:00
5366,7021,17503,143.36,2024-03-25 07:37:00
5367,20426,3418,148.96,2024-02-23 04:01:00
5368,3727,19739,37.77,2024-03-16 01:19:00
5369,11696,23062,180.84,2024-01-07 14:29:00
5370,2766,3812,132.45,2024-02-13 14:28:00
5371,465,5539,98.86,2024-03-02 00:00:00
5372,2966,4962,800.45,2024-02-25 16:05:00
5373,23946,4122,55.83,2024-01-13 06:44:00
5374,5533,2169,333.56,2024-03-04 02:47:00
5375,20781,4459,86.29,2024-03-30 13:10:00
5376,16137,15538,941.19,2024-03-26 01:21:00
5377,8716,23522,36.48,2024-02-25 18:58:00
5378,9729,15484,138.0,2024-03-30 05:43:00
5379,22530,8057,160.56,2024-01-17 15:46:00
5380,14891,7216,335.44,2024-01-20 01:47:00
5381,16097,15715,1904.05,2024-03-15 10:32:00
5382,2755,23904,534.63,2024-01-31 07:18:00
5383,4157,3231,35.86,2024-02-29 09:28:00
5384,23141,17258,1381.19,2024-03-23 10:04:00
5385,7788,17118,219.36,2024-02-20 19:03:00
5386,16192,9997,76.93,2024-03-09 16:04:00
5387,12751,16153,23.27,2024-01-06 21:45:00
5388,24483,6801,81.22,2024-02-05 04:20:00
5389,5917,66,11547.71,2024-01-04 03:21:00
5390,6934,21691,457.38,2024-03-28 02:37:00
5391,9682,20831,497.66,2024-03-12 22:04:00
5392,2860,17363,992.83,2024-01-23 08:45:00
5393,11493,11702,20.58,2024-03-05 01:59:00
5394,5614,28,17.96,2024-02-09 02:13:00
5395,20035,2357,3342.36,2024-02-03 15:37:00
5396,12442,24000,112.9,2024-02-16 03:20:00
5397,19914,8078,129.03,2024-01-12 11:40:00
5398,13074,6801,224.26,2024-01-23 18:40:00
5399,12632,10154,240.68,2024-03-04 14:12:00
5400,4806,11835,1547.26,2024-03-01 09:32:00
5401,3158,7436,431.22,2024-03-18 11:32:00
5402,17068,19739,779.97,2024-02-21 18:32:00
5403,9154,10243,26.53,2024-03-28 21:26:00
5404,10803,18067,901.49,2024-01-10 21:42:00
5405,15309,21209,24.93,2024-01-30 16:08:00
5406,18072,15640,1013.08,2024-01-10 09:06:00
5407,20003,20745,603.64,2024-02-23 20:14:00
5408,873,7383,405.52,2024-01-03 02:50:00
5409,21333,21897,655.18,2024-03-17 22:08:00
5410,22244,8946,130.85,2024-03-10 19:09:00
5411,2268,23881,25.5,2024-01-02 00:13:00
5412,2764,13589,37.47,2024-02-03 19:52:00
5413,3727,5351,59.24,2024-03-19 07:38:00
5414,19870,24257,20.33,2024-02-05 08:12:00
5415,18508,7606,63.11,2024-03-15 11:51:00
5416,8635,14548,2.41,2024-01-09 01:53:00
5417,5636,21064,72.68,2024-03-17 01:43:00
5418,13867,8997,1065.8,2024-01-21 10:23:00
5419,23136,822,179.73,2024-03-25 02:56:00
5420,13133,6489,723.0,2024-02-21 15:56:00
5421,20848,8990,19.81,2024-01-26 06:03:00
5422,16812,2546,513.22,2024-02-27 14:40:00
5423,15590,13273,544.01,2024-01-26 04:59:00
5424,16586,18706,44.96,2024-03-29 12:31:00
5425,13867,5316,208.42,2024-01-08 01:30:00
5426,6050,9616,113.49,2024-01-06 08:56:00
5427,20503,22727,661.43,2024-03-29 18:32:00
5428,12174,3415,1673.95,2024-02-11 15:18:00
5429,5004,24356,66.52,2024-01-19 08:28:00
5430,20810,11133,294.01,2024-01-02 02:40:00
5431,12123,16789,718.76,2024-03-20 10:03:00
5432,19635,17873,75.47,2024-01-10 16:23:00
5433,3341,22591,104.91,2024-02-20 15:42:00
5434,13896,3978,266.66,2024-03-02 17:55:00
5435,9607,104,736.87,2024-01-11 04:28:00
5436,14532,4306,202.12,2024-03-20 19:59:00
5437,10256,7638,5508.14,2024-02-26 08:38:00
5438,9335,24063,139.5,2024-02-21 20:04:00
5439,11877,18753,68.48,2024-01-27 16:18:00
5440,21655,22242,108.76,2024-03-25 04:37:00
5441,17936,5602,134.21,2024-01-07 12:20:00
5442,7483,22045,1743.9,2024-02-03 23:25:00
5443,12978,22481,10.06,2024-03-06 20:14:00
5444,2166,1204,4178.56,2024-01-06 17:56:00
5445,23275,6057,545.58,2024-03-07 15:25:00
5446,6270,19408,216.26,2024-03-06 05:30:00
5447,13540,21193,194.8,2024-01-08 23:39:00
5448,22721,2528,1522.97,2024-03-10 12:42:00
5449,7113,16574,395.64,2024-01-22 02:43:00
5450,5026,14131,100.39,2024-03-30 19:12:00
5451,10884,22030,4360.64,2024-02-09 10:37:00
5452,18840,1759,2414.76,2024-03-13 20:01:00
5453,22621,10093,24.98,2024-03-03 10:57:00
5454,17403,1558,6036.56,2024-03-05 00:01:00
5455,14268,2960,86.23,2024-02-11 15:42:00
5456,15355,11479,54.3,2024-01-19 13:22:00
5457,12156,17340,659.33,2024-03-10 19:53:00
5458,12199,9559,216.18,2024-03-23 22:07:00
5459,22879,8275,223.45,2024-01-01 18:37:00
5460,4745,5351,1383.26,2024-01-17 04:16:00
5461,21573,20446,470.8,2024-03-22 19:15:00
5462,20791,18439,6.53,2024-03-19 22:18:00
5463,3893,5942,760.46,2024-03-07 04:37:00
5464,14691,3370,638.56,2024-01-04 01:48:00
5465,20683,13445,972.71,2024-02-27 09:46:00
5466,10105,20966,215.36,2024-03-16 14:43:00
5467,23836,24075,80.37,2024-02-16 05:28:00
5468,17987,9319,51.85,2024-03-10 18:30:00
5469,5041,19211,851.54,2024-01-16 03:26:00
5470,11183,9265,23.2,2024-01-19 22:38:00
5471,13298,23061,595.46,2024-02-08 15:44:00
5472,21519,5504,36.17,2024-02-13 06:03:00
5473,18138,4896,19.71,2024-01-09 19:39:00
5474,15409,3836,24.6,2024-01-13 17:01:00
5475,16826,3858,14.11,2024-03-23 03:30:00
5476,24963,22969,5003.33,2024-01-26 13:56:00
5477,3836,8938,142.24,2024-03-17 14:29:00
5478,5234,751,5211.66,2024-01-26 14:59:00
5479,2030,4289,940.98,2024-03-23 01:03:00
5480,13160,7832,319.42,2024-01-25 19:23:00
5481,3823,19530,14.33,2024-03-25 06:45:00
5482,15940,24663,992.93,2024-01-13 08:55:00
5483,18248,13728,523.42,2024-03-02 13:00:00
5484,6597,3028,286.91,2024-01-29 11:14:00
5485,3697,2397,15.92,2024-03-17 05:03:00
5486,14061,1130,115.21,2024-02-16 05:55:00
5487,14747,19479,76.95,2024-01-06 04:09:00
5488,14440,12554,28.39,2024-03-11 16:45:00
5489,23836,15723,319.45,2024-01-07 21:02:00
5490,1102,21283,43.74,2024-02-12 20:41:00
5491,6593,17413,172.31,2024-03-17 20:50:00
5492,10837,11483,90.48,2024-01-03 13:24:00
5493,1418,3801,293.74,2024-03-30 10:05:00
5494,23090,13020,967.98,2024-02-28 22:47:00
5495,10500,4940,108.27,2024-02-25 19:24:00
5496,7893,4423,23.14,2024-01-18 09:51:00
5497,6800,5597,554.05,2024-01-07 22:44:00
5498,3769,1774,1127.03,2024-02-19 18:51:00
5499,10982,9204,31.31,2024-01-30 09:01:00
5500,18291,16195,60.88,2024-01-12 07:56:00
5501,19629,11273,74.42,2024-03-15 01:54:00
5502,7589,17129,64.87,2024-03-17 07:16:00
5503,16313,22530,784.59,2024-03-29 11:45:00
5504,28,2866,1515.23,2024-02-21 08:07:00
5505,15400,19895,77.29,2024-01-13 22:00:00
5506,24716,16949,180.81,2024-01-05 23:25:00
5507,8276,21239,1161.77,2024-03-02 17:19:00
5508,21740,19018,809.81,2024-02-01 16:47:00
5509,20719,1871,1171.65,2024-02-23 01:33:00
5510,19052,1498,134.39,2024-02-06 23:59:00
5511,20005,16072,30.37,2024-02-23 05:45:00
5512,10499,17165,464.84,2024-01-16 22:01:00
5513,21031,16987,254.47,2024-03-10 11:14:00
5514,18562,10890,48.26,2024-02-11 10:08:00
5515,437,11635,700.31,2024-03-06 14:34:00
5516,907,19158,149.91,2024-01-04 06:05:00
5517,23022,23274,5465.21,2024-01-26 15:40:00
5518,6593,21862,46.74,2024-02-15 23:37:00
5519,22660,10559,131.09,2024-02-21 16:42:00
5520,11054,11225,147.95,2024-01-28 03:20:00
5521,17446,24497,199.44,2024-02-17 16:46:00
5522,8512,822,23.39,2024-03-24 00:43:00
5523,20770,8934,9.03,2024-01-10 10:05:00
5524,23180,8687,46.42,2024-03-25 09:58:00
5525,17987,21854,113.9,2024-03-01 09:22:00
5526,9455,24793,17.85,2024-02-04 04:29:00
5527,24524,2976,95.14,2024-02-02 08:41:00
5528,16441,18562,309.6,2024-03-16 06:13:00
5529,1529,20105,216.04,2024-03-03 03:09:00
5530,14402,3499,21.47,2024-01-01 06:37:00
5531,13503,28,360.63,2024-01-08 22:41:00
5532,16193,7149,94.98,2024-01-22 01:53:00
5533,5366,12586,11.98,2024-01-15 02:22:00
5534,2828,13213,858.6,2024-03-02 04:16:00
5535,8602,10821,5352.84,2024-01-12 03:49:00
5536,22625,3560,40.93,2024-03-15 10:19:00
5537,16554,6555,41.13,2024-01-04 18:11:00
5538,22336,12879,390.55,2024-02-21 18:27:00
5539,5234,6188,36.76,2024-01-07 19:47:00
5540,21001,15741,106.84,2024-03-22 22:52:00
5541,24896,10179,1587.63,2024-03-16 13:27:00
5542,23117,15244,131.64,2024-02-21 16:07:00
5543,9005,18762,772.73,2024-02-27 12:57:00
5544,1021,9305,23.4,2024-01-29 03:21:00
5545,17843,6007,476.58,2024-02-18 06:05:00
5546,447,11497,123.46,2024-02-22 23:59:00
5547,2263,16312,1236.53,2024-01-28 07:45:00
5548,15230,18752,110.5,2024-02-04 18:57:00
5549,957,2030,1273.2,2024-02-04 11:51:00
5550,21268,3471,36.8,2024-03-23 18:55:00
5551,5187,23557,44.78,2024-01-03 04:00:00
5552,15609,16631,63.4,2024-02-06 14:54:00
5553,19079,16582,83.33,2024-03-13 15:53:00
5554,6432,2325,9.86,2024-01-16 09:09:00
5555,22705,5076,51.2,2024-02-25 10:20:00
5556,22253,18874,140.01,2024-03-01 14:24:00
5557,20801,10173,1735.07,2024-01-14 14:22:00
5558,1131,18966,16.77,2024-02-02 20:27:00
5559,13069,2563,188.86,2024-02-25 12:55:00
5560,20629,989,799.6,2024-01-18 03:38:00
5561,17126,14689,40.37,2024-01-06 20:10:00
5562,8355,4622,121.56,2024-02-06 09:25:00
5563,4307,6121,82.16,2024-02-06 02:09:00
5564,15102,20623,89.6,2024-01-21 13:19:00
5565,2148,21483,45.48,2024-01-25 12:04:00
5566,10434,16354,18.06,2024-02-12 08:25:00
5567,20798,17365,463.86,2024-01-05 13:45:00
5568,9216,5161,59.47,2024-03-10 11:28:00
5569,12206,2767,143.92,2024-03-23 07:45:00
5570,6439,10778,6136.34,2024-01-17 15:08:00
5571,4245,4273,102.55,2024-01-18 19:09:00
5572,672,3169,178.29,2024-03-30 14:13:00
5573,6369,22870,199.54,2024-03-21 10:11:00
5574,23071,24790,7.49,2024-02-15 23:41:00
5575,22995,10837,2102.78,2024-01-10 12:11:00
5576,24470,17004,14.3,2024-01-14 00:32:00
5577,15372,24950,241.59,2024-01-09 19:38:00
5578,1549,11631,417.78,2024-01-16 03:21:00
5579,10586,676,1017.48,2024-01-28 20:24:00
5580,6056,22969,267.95,2024-01-22 03:13:00
5581,12788,18150,4104.24,2024-02-22 11:38:00
5582,24726,2234,4.65,2024-03-28 15:31:00
5583,12335,358,42.43,2024-03-08 22:53:00
5584,11725,14153,217.11,2024-03-24 03:35:00
5585,24855,15645,181.52,2024-01-04 02:26:00
5586,14019,18843,71.43,2024-02-08 04:33:00
5587,1663,1151,46.32,2024-02-13 13:35:00
5588,17276,6913,1560.7,2024-03-10 01:14:00
5589,18038,13058,75.17,2024-03-08 11:50:00
5590,3415,19806,105.43,2024-02-05 10:01:00
5591,322,14308,124.05,2024-03-09 05:43:00
5592,6271,7968,324.95,2024-01-22 13:17:00
5593,8896,21209,15.6,2024-01-19 00:52:00
5594,23303,24348,570.34,2024-03-03 01:05:00
5595,3231,14872,46.05,2024-03-08 11:45:00
5596,21549,18575,217.18,2024-03-12 16:10:00
5597,15125,21466,186.55,2024-01-18 08:58:00
5598,672,3014,275.0,2024-01-09 17:37:00
5599,9824,3833,625.49,2024-01-20 20:45:00
5600,18069,3898,220.6,2024-03-21 00:15:00
5601,15725,5737,751.31,2024-03-27 12:15:00
5602,6632,15455,146.4,2024-01-19 17:30:00
5603,7789,11847,378.11,2024-03-28 04:51:00
5604,20143,1895,310.29,2024-01-11 16:45:00
5605,13397,1472,209.44,2024-01-17 15:48:00
5606,20629,11854,10.76,2024-03-17 11:26:00
5607,24977,13835,643.14,2024-03-18 07:13:00
5608,22728,6681,14.61,2024-01-25 03:56:00
5609,11815,8635,302.01,2024-03-18 12:44:00
5610,24397,11974,378.43,2024-03-11 00:33:00
5611,11095,120,450.26,2024-01-30 07:52:00
5612,20418,12620,350.47,2024-03-23 11:25:00
5613,15703,17025,4890.17,2024-02-05 04:27:00
5614,12213,12465,164.36,2024-03-25 16:39:00
5615,2357,19952,1871.55,2024-03-29 13:34:00
5616,2833,18568,267.73,2024-02-27 06:37:00
5617,4041,5017,16.86,2024-02-23 08:22:00
5618,8509,3278,7725.22,2024-02-05 21:19:00
5619,14530,13989,291.46,2024-01-20 14:52:00
5620,24925,18865,944.91,2024-03-10 19:12:00
5621,730,13870,1559.64,2024-02-28 20:02:00
5622,15717,14880,46.3,2024-02-04 00:41:00
5623,17287,3478,32.05,2024-02-07 09:31:00
5624,20069,23895,81.7,2024-02-12 16:56:00
5625,10390,5565,44.5,2024-03-04 20:49:00
5626,17258,6796,2457.78,2024-02-19 17:42:00
5627,17422,593,2818.48,2024-01-28 03:41:00
5628,20930,12567,470.27,2024-02-16 08:37:00
5629,17589,23489,22.53,2024-02-14 00:49:00
5630,13915,14747,128.53,2024-02-08 22:42:00
5631,8448,8381,555.58,2024-02-28 23:21:00
5632,6593,21862,155.85,2024-02-02 01:24:00
5633,5253,12807,3.59,2024-02-18 05:51:00
5634,11533,23042,27.18,2024-02-24 03:37:00
5635,8837,20772,133.25,2024-02-17 09:16:00
5636,14164,13160,33.92,2024-01-20 21:44:00
5637,6451,4690,42.59,2024-02-17 11:55:00
5638,13190,14632,880.49,2024-02-16 18:02:00
5639,9809,23904,50.68,2024-02-01 05:13:00
5640,5277,5017,44.56,2024-01-31 19:32:00
5641,7188,18193,121.87,2024-03-05 06:06:00
5642,6369,23072,43.48,2024-03-04 16:45:00
5643,9818,18014,126.26,2024-01-29 03:24:00
5644,18562,5366,51.3,2024-02-09 13:17:00
5645,22788,1555,48.03,2024-02-14 17:00:00
5646,7882,11891,1236.05,2024-02-28 18:01:00
5647,20184,10586,29.84,2024-03-12 19:15:00
5648,24684,20521,1385.57,2024-01-25 06:40:00
5649,17258,15971,5.15,2024-02-10 04:59:00
5650,2921,18069,338.21,2024-02-10 20:06:00
5651,11422,23603,146.61,2024-03-30 19:12:00
5652,9272,15454,400.46,2024-02-16 07:22:00
5653,15178,19630,471.49,2024-01-23 22:18:00
5654,24432,7722,1639.33,2024-01-26 11:51:00
5655,23908,974,65.24,2024-02-14 19:44:00
5656,12893,7429,1054.7,2024-03-15 11:21:00
5657,14626,6041,738.58,2024-03-26 05:18:00
5658,14633,9799,465.1,2024-03-21 06:07:00
5659,19828,22976,191.82,2024-02-22 09:18:00
5660,13648,3063,572.94,2024-01-31 23:47:00
5661,8019,13570,915.92,2024-03-08 06:44:00
5662,14850,5327,164.99,2024-03-22 14:58:00
5663,19870,19388,93.56,2024-01-19 14:51:00
5664,24344,4493,81.67,2024-02-25 10:57:00
5665,21923,15531,52.65,2024-01-27 23:54:00
5666,6618,39,11.69,2024-01-18 20:15:00
5667,23446,15051,175.41,2024-01-27 22:52:00
5668,6763,6895,104.58,2024-03-19 14:42:00
5669,13308,18872,56.91,2024-02-07 08:24:00
5670,15112,7691,2125.14,2024-03-13 19:22:00
5671,2153,4091,1500.08,2024-01-20 19:16:00
5672,15702,22969,22.48,2024-01-13 09:40:00
5673,6041,21042,15.41,2024-03-14 04:05:00
5674,11126,17843,68.86,2024-03-03 14:16:00
5675,3988,9306,34.64,2024-01-04 02:37:00
5676,8092,24798,1041.5,2024-03-05 06:19:00
5677,11700,17557,272.6,2024-01-16 09:49:00
5678,16525,14815,115.7,2024-01-27 02:30:00
5679,11196,24102,35.03,2024-03-02 21:46:00
5680,14603,8635,381.88,2024-01-19 01:22:00
5681,12533,20438,29.83,2024-01-24 05:10:00
5682,5383,6050,1002.68,2024-03-28 07:48:00
5683,22036,22800,312.02,2024-02-17 11:51:00
5684,3021,13367,362.64,2024-03-21 12:10:00
5685,23703,7485,1670.46,2024-01-20 21:37:00
5686,15940,2527,625.16,2024-03-26 02:13:00
5687,6399,20277,71.53,2024-01-30 10:38:00
5688,8795,5475,72.76,2024-01-14 00:57:00
5689,21908,22660,244.64,2024-01-14 03:35:00
5690,1521,7838,14.43,2024-03-27 20:04:00
5691,14429,7402,55.72,2024-03-23 04:00:00
5692,12647,109,1254.55,2024-03-01 05:42:00
5693,22530,16897,10.74,2024-01-01 07:59:00
5694,14898,4672,69.56,2024-01-01 18:22:00
5695,14672,16277,288.07,2024-02-25 05:43:00
5696,8572,21650,52.64,2024-02-01 01:50:00
5697,332,6597,20.71,2024-01-30 01:05:00
5698,6985,11030,4.3,2024-02-17 03:39:00
5699,17302,7236,45.34,2024-02-08 23:32:00
5700,21997,18562,1085.6,2024-03-06 19:37:00
5701,9920,16078,112.14,2024-02-06 08:50:00
5702,18978,16078,226.03,2024-02-26 01:28:00
5703,23741,22333,25.91,2024-02-02 12:48:00
5704,11973,9250,72.78,2024-03-26 16:49:00
5705,13039,1666,271.06,2024-02-28 11:45:00
5706,24377,3369,101.21,2024-01-22 12:34:00
5707,24809,3195,188.21,2024-03-30 05:21:00
5708,9704,4982,1434.3,2024-02-19 14:26:00
5709,4686,19673,702.12,2024-03-15 17:04:00
5710,17118,3088,212.23,2024-02-28 19:47:00
5711,7890,11847,110.92,2024-02-24 06:47:00
5712,123,15738,901.23,2024-02-01 00:01:00
5713,24229,19152,149.5,2024-01-30 12:54:00
5714,15354,3595,1650.39,2024-02-12 15:16:00
5715,12856,14747,204.64,2024-01-06 07:50:00
5716,14520,3278,1255.11,2024-02-25 05:26:00
5717,24486,20172,677.08,2024-01-12 09:10:00
5718,3717,23522,29.85,2024-03-01 19:52:00
5719,19230,8479,28.21,2024-02-28 01:29:00
5720,5886,13535,114.18,2024-01-18 14:59:00
5721,10298,6208,64.7,2024-02-01 10:15:00
5722,22333,21821,45.83,2024-03-02 00:43:00
5723,19210,13885,64.92,2024-02-08 03:01:00
5724,12318,28,657.34,2024-02-04 04:31:00
5725,7706,8497,83.17,2024-02-09 16:37:00
5726,15400,21318,148.45,2024-03-12 13:49:00
5727,15741,2666,73.49,2024-01-01 07:00:00
5728,23557,12029,422.42,2024-02-06 15:30:00
5729,11491,11776,79.78,2024-02-08 08:19:00
5730,18874,13639,207.4,2024-02-11 09:36:00
5731,3658,21472,16.4,2024-01-06 18:46:00
5732,15805,17843,49.28,2024-01-23 15:36:00
5733,10657,17359,150.39,2024-01-11 01:12:00
5734,9549,8919,23.72,2024-01-09 22:37:00
5735,6121,3590,103.54,2024-01-04 12:01:00
5736,8019,24503,305.59,2024-02-01 18:33:00
5737,8160,2153,182.49,2024-01-11 07:33:00
5738,4254,17322,11.7,2024-01-04 15:45:00
5739,16757,8665,65.22,2024-03-15 15:13:00
5740,14641,11724,17.1,2024-02-10 01:54:00
5741,5489,5926,2765.29,2024-02-16 13:48:00
5742,13947,18414,83.83,2024-01-20 05:20:00
5743,6938,13013,253.45,2024-01-22 20:37:00
5744,5748,213,73.37,2024-01-30 16:44:00
5745,8756,8028,106.91,2024-01-26 22:41:00
5746,17599,21655,252.58,2024-03-07 05:45:00
5747,18357,18753,90.19,2024-01-18 19:23:00
5748,21675,8996,25.72,2024-02-22 05:08:00
5749,10011,9981,803.28,2024-01-03 03:46:00
5750,24776,5162,44.97,2024-03-14 12:08:00
5751,13835,10116,594.55,2024-03-14 15:33:00
5752,5968,3392,14.11,2024-03-21 12:07:00
5753,9343,17097,45.26,2024-03-03 11:16:00
5754,12025,66,206.21,2024-01-27 04:09:00
5755,19397,2632,589.96,2024-03-15 00:27:00
5756,7766,5846,25.14,2024-03-19 23:24:00
5757,13867,8756,166.77,2024-01-30 04:02:00
5758,66,8777,64.43,2024-02-09 05:30:00
5759,8641,6024,50.38,2024-03-17 03:19:00
5760,9471,20642,341.23,2024-03-20 23:56:00
5761,23829,14117,1100.22,2024-03-11 17:25:00
5762,10105,14019,34.79,2024-03-25 02:17:00
5763,16813,5366,19.34,2024-01-07 07:49:00
5764,6312,6962,200.59,2024-03-16 16:27:00
5765,2409,8934,462.58,2024-01-20 00:33:00
5766,6933,9135,460.36,2024-01-18 13:09:00
5767,21554,13914,35.89,2024-02-14 06:41:00
5768,20418,24481,169.09,2024-01-03 19:16:00
5769,12710,6369,33.99,2024-01-12 15:04:00
5770,22915,14890,2409.18,2024-01-30 14:33:00
5771,22214,14710,22.88,2024-01-27 07:21:00
5772,12226,3408,130.05,2024-02-18 19:37:00
5773,21147,4843,200.35,2024-02-01 17:23:00
5774,14747,12108,16.2,2024-01-08 00:08:00
5775,10433,1238,8793.6,2024-03-30 18:19:00
5776,7027,20890,32.31,2024-02-15 13:59:00
5777,488,8435,79.97,2024-02-28 10:35:00
5778,15828,13144,20.49,2024-02-20 23:43:00
5779,4413,17632,3579.35,2024-03-16 14:15:00
5780,15347,11923,1082.64,2024-02-01 02:10:00
5781,7091,8124,519.21,2024-01-07 22:49:00
5782,2867,135,39.26,2024-03-28 04:57:00
5783,9392,20262,61.48,2024-02-11 22:41:00
5784,9366,21859,4566.52,2024-03-06 13:23:00
5785,7783,6489,63.78,2024-03-28 21:17:00
5786,7674,4123,500.93,2024-02-24 00:11:00
5787,18254,1324,1899.31,2024-03-11 16:23:00
5788,11306,22999,148.46,2024-02-20 02:23:00
5789,13774,22739,1094.73,2024-01-08 18:13:00
5790,15598,14422,112.55,2024-01-31 07:24:00
5791,12391,9308,77.79,2024-01-30 05:57:00
5792,3563,15651,78.57,2024-02-09 09:30:00
5793,16369,12315,168.64,2024-01-29 11:26:00
5794,5522,20176,239.72,2024-03-06 15:23:00
5795,1276,14414,587.76,2024-03-23 17:10:00
5796,21834,2206,96.82,2024-01-07 14:52:00
5797,20798,23521,99.5,2024-03-07 15:26:00
5798,19522,11195,7779.39,2024-03-23 19:58:00
5799,9866,3284,372.79,2024-01-20 06:17:00
5800,6598,17829,12.27,2024-02-28 13:24:00
5801,15838,8331,54.29,2024-01-30 14:51:00
5802,17404,13992,62.5,2024-02-22 23:23:00
5803,10631,16506,2176.8,2024-01-09 02:38:00
5804,6866,8607,204.39,2024-01-17 11:35:00
5805,6225,2104,5899.22,2024-03-26 06:52:00
5806,6256,22660,109.02,2024-01-05 02:47:00
5807,24588,10952,167.41,2024-01-02 08:18:00
5808,16246,4132,56.35,2024-01-11 02:45:00
5809,9104,3258,502.78,2024-02-01 06:10:00
5810,2090,17118,454.27,2024-03-11 20:00:00
5811,17444,10918,217.14,2024-02-23 06:13:00
5812,6864,184,2637.48,2024-01-28 04:22:00
5813,13738,23165,145.08,2024-01-26 14:39:00
5814,66,8475,24.02,2024-03-06 11:29:00
5815,20774,2814,225.27,2024-02-28 17:03:00
5816,21756,6241,251.69,2024-02-29 21:56:00
5817,4429,20912,735.5,2024-03-03 21:02:00
5818,17115,434,10.18,2024-03-26 04:54:00
5819,12613,2160,4133.2,2024-03-12 13:24:00
5820,16548,13374,212.88,2024-01-28 20:43:00
5821,23701,24798,40.57,2024-03-28 06:58:00
5822,13772,20860,3818.57,2024-01-26 03:38:00
5823,6801,7186,755.4,2024-02-07 23:25:00
5824,1894,8843,589.46,2024-01-25 23:06:00
5825,9878,2757,86.4,2024-02-24 12:52:00
5826,1875,5749,142.01,2024-01-07 06:20:00
5827,6129,9729,139.39,2024-01-16 04:18:00
5828,19682,20639,168.45,2024-01-13 22:59:00
5829,20288,16367,181.06,2024-03-28 08:48:00
5830,10581,10934,89.65,2024-01-09 17:01:00
5831,5994,121,1312.95,2024-03-11 06:11:00
5832,14058,8635,517.84,2024-03-25 08:56:00
5833,6244,20635,103.35,2024-01-16 09:37:00
5834,3369,757,1367.41,2024-01-17 10:12:00
5835,7890,5618,354.49,2024-01-22 06:54:00
5836,9704,24406,757.07,2024-02-26 02:10:00
5837,5574,18643,55.79,2024-01-12 22:07:00
5838,16617,18770,60.95,2024-01-07 07:32:00
5839,11892,21998,740.57,2024-02-05 07:23:00
5840,7450,4925,1431.01,2024-03-11 14:23:00
5841,24102,444,33.63,2024-01-01 16:44:00
5842,11094,6031,87.14,2024-01-22 05:13:00
5843,23518,19955,9.08,2024-03-15 21:38:00
