link_id,src_account_id,dst_account_id,amount,transfer_timestamp
8981,20270,10353,830.85,2024-03-11 08:20:00
8982,12292,4605,582.93,2024-03-04 16:15:00
8983,2125,4492,281.11,2024-03-03 19:54:00
8984,4605,822,58.73,2024-03-23 12:26:00
8985,19196,10533,200.18,2024-02-02 22:11:00
8986,10041,12457,122.73,2024-02-22 13:46:00
8987,22609,21208,27.24,2024-02-27 18:49:00
8988,12646,11483,97.5,2024-03-14 09:01:00
8989,7466,10148,114.4,2024-01-20 01:24:00
8990,23580,1484,36.39,2024-03-01 17:08:00
8991,19487,15492,13.9,2024-03-25 19:53:00
8992,20405,17126,31.55,2024-01-19 15:21:00
8993,8018,5358,889.59,2024-01-07 12:31:00
8994,213,477,81.08,2024-01-26 06:35:00
8995,22969,12342,49.6,2024-02-28 07:59:00
8996,5678,8464,18.22,2024-02-02 01:25:00
8997,10200,14575,126.93,2024-01-20 18:12:00
8998,17742,24790,120.37,2024-02-26 01:32:00
8999,4259,22419,1542.12,2024-01-03 07:06:00
9000,1789,19269,354.23,2024-02-22 12:11:00
9001,2317,14891,5.88,2024-01-05 09:10:00
9002,7352,11206,250.49,2024-03-26 23:10:00
9003,19074,17628,268.73,2024-01-18 00:26:00
9004,11566,7198,537.4,2024-03-25 22:31:00
9005,15737,4172,2579.63,2024-03-29 20:11:00
9006,6299,5234,101.37,2024-01-28 21:12:00
9007,3805,17130,591.57,2024-01-12 23:35:00
9008,18874,9103,25.93,2024-01-10 07:40:00
9009,7061,4914,352.79,2024-02-25 20:31:00
9010,4141,16657,105.15,2024-02-12 03:05:00
9011,15088,8194,141.43,2024-02-19 21:01:00
9012,20281,20179,82.46,2024-03-16 03:16:00
9013,20274,17258,1927.03,2024-01-23 13:19:00
9014,19490,17466,139.97,2024-01-20 13:55:00
9015,21031,13861,61.97,2024-01-23 15:03:00
9016,23303,2030,300.29,2024-02-15 04:04:00
9017,1555,17787,1114.83,2024-02-22 13:30:00
9018,20249,8554,129.12,2024-03-22 10:15:00
9019,2550,17635,117.92,2024-03-25 21:47:00
9020,17970,8554,199.37,2024-01-17 19:27:00
9021,13561,11501,75.34,2024-01-06 08:08:00
9022,12486,18607,309.51,2024-01-15 13:18:00
9023,7698,735,191.34,2024-02-13 18:28:00
9024,13867,1364,148.7,2024-02-28 17:19:00
9025,10311,17363,144.95,2024-01-14 07:08:00
9026,21949,5253,845.57,2024-03-16 06:59:00
9027,6660,5846,63.48,2024-02-18 03:50:00
9028,4544,19366,1221.86,2024-03-11 05:08:00
9029,13619,14818,521.9,2024-02-16 10:19:00
9030,3430,18840,72.14,2024-03-23 11:46:00
9031,21549,20650,220.92,2024-01-25 04:59:00
9032,22591,828,581.44,2024-01-08 11:39:00
9033,66,3461,26.49,2024-01-18 12:13:00
9034,16153,1133,120.56,2024-03-19 14:06:00
9035,23895,2293,52.91,2024-01-29 02:47:00
9036,963,21552,29.36,2024-03-01 15:14:00
9037,8780,23280,53.47,2024-02-10 06:58:00
9038,1083,24468,200.19,2024-03-17 04:05:00
9039,10388,10498,237.96,2024-02-09 11:32:00
9040,12429,5264,427.81,2024-01-22 18:12:00
9041,12641,15117,30.59,2024-03-15 19:14:00
9042,1678,21046,476.37,2024-02-03 07:26:00
9043,19134,14102,235.26,2024-01-12 13:34:00
9044,15134,21100,45.06,2024-01-06 17:06:00
9045,16747,10104,40.05,2024-02-12 16:34:00
9046,894,15613,861.96,2024-02-11 16:34:00
9047,7095,19413,1289.03,2024-03-06 15:43:00
9048,16798,9356,61.52,2024-02-18 11:33:00
9049,8856,8340,125.57,2024-01-17 10:59:00
9050,24280,19489,99.06,2024-01-05 05:20:00
9051,23022,2651,512.82,2024-03-22 05:04:00
9052,15640,8870,190.5,2024-01-12 13:40:00
9053,24857,10414,428.22,2024-03-21 14:43:00
9054,6121,546,23.84,2024-01-12 15:25:00
9055,12061,20930,100.08,2024-03-25 14:47:00
9056,2328,15409,444.38,2024-03-05 10:05:00
9057,4940,23541,13.63,2024-01-20 04:33:00
9058,6858,24703,2858.63,2024-02-15 08:37:00
9059,24332,23312,569.32,2024-03-03 06:25:00
9060,20277,14061,1008.34,2024-01-11 13:27:00
9061,8822,5989,11.46,2024-03-02 19:27:00
9062,10586,15483,100.35,2024-03-25 12:07:00
9063,4476,16985,924.33,2024-02-09 12:08:00
9064,39,1004,237.09,2024-03-10 00:29:00
9065,12256,1518,41.65,2024-02-09 07:30:00
9066,23836,2708,347.65,2024-02-20 04:01:00
9067,16468,16242,10.4,2024-03-23 14:22:00
9068,4940,1714,11.74,2024-02-05 01:26:00
9069,5438,19693,1071.27,2024-02-12 10:24:00
9070,9621,18229,213.75,2024-03-16 03:41:00
9071,14710,14268,9.45,2024-03-18 05:50:00
9072,11392,9472,38.93,2024-01-29 22:02:00
9073,9704,6014,136.0,2024-01-29 06:09:00
9074,10745,14451,143.16,2024-02-02 00:30:00
9075,2153,17370,63.57,2024-01-16 09:11:00
9076,7297,7123,257.12,2024-01-14 12:34:00
9077,4258,19640,890.17,2024-03-10 12:21:00
9078,16457,23291,98.42,2024-02-16 18:27:00
9079,6618,20018,45.36,2024-01-24 00:06:00
9080,2753,19091,147.22,2024-01-06 21:28:00
9081,22419,6708,39.77,2024-02-05 23:16:00
9082,17946,11105,16.87,2024-03-26 00:14:00
9083,21194,5234,439.41,2024-02-15 00:09:00
9084,9321,7485,3.86,2024-03-22 01:22:00
9085,17854,2444,202.58,2024-02-14 03:04:00
9086,6747,17280,558.61,2024-02-04 09:44:00
9087,17332,6050,170.22,2024-02-22 12:26:00
9088,23866,24343,958.67,2024-03-03 04:10:00
9089,8512,8791,120.3,2024-01-04 05:20:00
9090,23060,16798,226.22,2024-02-23 10:44:00
9091,11701,2551,930.62,2024-01-29 06:42:00
9092,672,5148,374.01,2024-03-12 18:17:00
9093,24647,7902,62.07,2024-03-02 09:32:00
9094,15940,5617,220.13,2024-01-19 19:09:00
9095,17659,23350,82.0,2024-03-16 23:46:00
9096,18371,2096,2942.16,2024-02-28 17:49:00
9097,18200,22935,199.92,2024-03-17 10:56:00
9098,1484,20237,11.52,2024-02-24 09:35:00
9099,17126,3694,576.83,2024-02-12 03:14:00
9100,18898,4806,91.91,2024-01-10 05:24:00
9101,14821,6225,1475.56,2024-01-18 08:33:00
9102,14839,23904,436.89,2024-01-14 16:49:00
9103,18234,12341,1740.12,2024-03-17 02:17:00
9104,2551,24482,586.47,2024-02-09 00:00:00
9105,9216,9669,1331.52,2024-01-12 19:52:00
9106,16385,6162,7.54,2024-02-24 03:27:00
9107,1951,8635,1704.4,2024-01-25 15:18:00
9108,6228,21673,39.38,2024-02-15 16:10:00
9109,3769,20690,10327.05,2024-01-11 18:12:00
9110,16155,21031,90.64,2024-02-18 18:18:00
9111,7957,4166,20.5,2024-01-24 18:30:00
9112,19599,6456,59.49,2024-01-24 07:52:00
9113,13596,16540,71.87,2024-03-08 07:12:00
9114,18437,7865,30.74,2024-01-18 11:53:00
9115,8445,8922,75.92,2024-02-18 18:26:00
9116,10388,20968,177.54,2024-02-03 21:51:00
9117,1546,10429,29.83,2024-03-11 23:06:00
9118,3101,15209,1315.04,2024-02-16 02:01:00
9119,14562,22333,497.57,2024-01-24 07:48:00
9120,4463,21157,92.2,2024-02-02 09:53:00
9121,13780,4984,19.85,2024-01-17 17:31:00
9122,23819,17601,133.19,2024-01-21 16:27:00
9123,12038,23991,196.08,2024-01-02 21:15:00
9124,11872,8242,429.56,2024-03-10 06:24:00
9125,11003,16826,81.2,2024-02-28 08:32:00
9126,15578,18762,206.61,2024-01-22 14:20:00
9127,14899,24716,46.39,2024-01-27 03:21:00
9128,721,10459,514.43,2024-01-30 15:41:00
9129,21458,14060,66.83,2024-03-21 04:51:00
9130,19194,989,3674.16,2024-03-19 12:06:00
9131,6149,9039,759.93,2024-01-12 21:28:00
9132,6732,13738,4184.91,2024-03-25 08:56:00
9133,10433,9302,8.8,2024-01-29 15:02:00
9134,16068,21032,154.34,2024-03-13 07:45:00
9135,4737,15648,14.45,2024-02-01 20:58:00
9136,6482,4979,109.84,2024-01-13 04:27:00
9137,18465,16808,1458.89,2024-03-16 19:07:00
9138,24397,9875,246.93,2024-03-19 01:01:00
9139,23866,10353,301.69,2024-01-02 03:42:00
9140,22356,8344,130.74,2024-01-16 08:54:00
9141,2235,18762,59.97,2024-02-17 23:57:00
9142,20077,24984,210.52,2024-01-05 12:05:00
9143,1946,7485,295.75,2024-02-11 00:02:00
9144,6812,21549,108.0,2024-02-22 17:19:00
9145,15117,23219,127.3,2024-03-04 20:55:00
9146,14697,20156,366.48,2024-01-19 12:19:00
9147,22657,4544,176.27,2024-01-02 10:52:00
9148,2036,21549,636.16,2024-02-14 09:41:00
9149,11621,11724,382.54,2024-03-07 07:09:00
9150,22481,12770,165.57,2024-03-05 09:06:00
9151,7749,12766,1458.49,2024-01-06 22:00:00
9152,66,20214,616.41,2024-02-02 21:08:00
9153,14414,17604,121.69,2024-01-28 06:12:00
9154,3262,12755,20.26,2024-02-27 22:09:00
9155,24172,22221,42.06,2024-01-24 02:06:00
9156,19640,7864,822.42,2024-02-01 10:17:00
9157,17742,24790,22.0,2024-01-10 12:59:00
9158,3063,12763,867.39,2024-02-20 17:44:00
9159,22415,3402,313.89,2024-01-04 07:01:00
9160,12733,11975,142.9,2024-01-19 03:30:00
9161,5522,10556,163.39,2024-02-05 11:21:00
9162,12332,10837,109.48,2024-03-10 05:47:00
9163,24621,8460,31.5,2024-01-22 15:42:00
9164,19194,15179,827.58,2024-03-07 10:05:00
9165,17390,7855,93.84,2024-01-02 01:12:00
9166,23841,19312,898.71,2024-02-08 18:43:00
9167,24238,16277,67.85,2024-02-07 06:15:00
9168,23866,23494,97.98,2024-02-22 15:41:00
9169,3284,6188,199.88,2024-02-20 01:24:00
9170,9623,23925,496.2,2024-01-10 06:19:00
9171,23342,19922,42.54,2024-01-22 12:27:00
9172,13150,17732,178.24,2024-02-21 13:05:00
9173,15325,16470,156.14,2024-03-17 00:08:00
9174,6757,1131,356.63,2024-03-08 10:51:00
9175,3794,5351,27.13,2024-02-19 08:15:00
9176,13748,17253,14.83,2024-02-13 16:53:00
9177,2642,18762,381.14,2024-03-05 09:46:00
9178,20467,2550,109.42,2024-01-05 02:28:00
9179,16401,20285,100.88,2024-02-21 03:29:00
9180,20788,22805,139.61,2024-03-29 20:46:00
9181,5405,5489,141.43,2024-02-27 02:37:00
9182,4243,10778,20.68,2024-03-02 12:48:00
9183,18149,18911,87.02,2024-03-07 05:54:00
9184,14818,24214,68.35,2024-01-11 07:18:00
9185,1709,13291,115.48,2024-01-04 04:02:00
9186,14102,7466,218.32,2024-03-04 00:05:00
9187,8194,24453,123.57,2024-01-05 23:33:00
9188,19478,18076,143.25,2024-03-18 16:14:00
9189,20678,2507,84.25,2024-02-04 20:01:00
9190,668,7921,66.74,2024-03-08 21:03:00
9191,21673,12530,78.46,2024-02-05 10:17:00
9192,15117,1024,1416.5,2024-02-14 15:03:00
9193,20285,8978,134.56,2024-02-29 16:18:00
9194,21730,19870,299.7,2024-02-24 18:58:00
9195,13561,21908,151.14,2024-01-27 18:28:00
9196,74,9490,75.87,2024-01-22 22:39:00
9197,6604,8319,57.3,2024-02-12 17:15:00
9198,21655,20264,181.99,2024-02-15 03:32:00
9199,24348,2507,201.15,2024-01-23 03:26:00
9200,586,3369,140.79,2024-03-01 00:15:00
9201,11072,6474,95.19,2024-01-16 10:51:00
9202,9704,12024,252.33,2024-02-17 22:27:00
9203,5350,13574,50.38,2024-02-04 02:54:00
9204,9191,9471,120.98,2024-02-01 13:34:00
9205,11193,9559,36.1,2024-03-27 13:58:00
9206,18351,5678,98.21,2024-01-25 12:38:00
9207,9504,6000,62.94,2024-03-02 00:26:00
9208,238,11203,1293.25,2024-02-17 06:39:00
9209,19997,23557,3.01,2024-02-24 08:12:00
9210,18007,9539,50.09,2024-02-01 08:46:00
9211,10397,12632,590.05,2024-01-20 16:50:00
9212,2505,6729,85.81,2024-01-04 05:18:00
9213,5831,16257,52.81,2024-02-07 01:46:00
9214,15324,22207,38.86,2024-02-01 10:16:00
9215,19269,8033,41.43,2024-03-24 11:12:00
9216,7563,21949,386.45,2024-01-04 00:27:00
9217,7832,7354,102.52,2024-02-08 18:44:00
9218,1509,1080,181.46,2024-03-02 10:28:00
9219,9232,19743,255.3,2024-01-07 20:17:00
9220,12778,13516,253.88,2024-03-19 20:13:00
9221,4605,22284,352.06,2024-01-03 15:32:00
9222,20179,17363,90.67,2024-01-11 20:38:00
9223,11812,6801,30.95,2024-02-21 08:24:00
9224,6971,9095,53.65,2024-03-29 07:45:00
9225,10105,14028,349.51,2024-01-15 07:31:00
9226,12641,24481,130.67,2024-03-10 05:46:00
9227,23806,12306,54.67,2024-01-08 18:07:00
9228,14422,4393,105.12,2024-03-05 22:20:00
9229,21844,21756,132.16,2024-02-17 18:46:00
9230,16791,3781,120.45,2024-03-02 02:28:00
9231,8331,7683,710.34,2024-03-25 13:42:00
9232,23882,17258,27.29,2024-02-09 09:58:00
9233,24821,24606,450.94,2024-01-19 18:02:00
9234,10778,14619,218.18,2024-01-02 15:39:00
9235,15715,9559,14.97,2024-01-30 02:14:00
9236,17652,24700,1558.18,2024-01-12 18:46:00
9237,15467,17628,217.54,2024-03-13 10:21:00
9238,17331,17240,220.48,2024-03-19 10:29:00
9239,3003,23350,583.95,2024-01-09 10:51:00
9240,19489,18340,197.74,2024-03-20 00:08:00
9241,20890,5025,315.45,2024-01-07 21:13:00
9242,23823,21784,102.95,2024-01-08 15:02:00
9243,20678,11613,124.87,2024-02-10 13:26:00
9244,8289,5792,41.21,2024-03-13 19:45:00
9245,16097,13084,406.36,2024-03-01 11:53:00
9246,3694,19528,22.21,2024-02-29 15:45:00
9247,9539,17603,2242.65,2024-01-20 01:31:00
9248,173,13989,271.6,2024-03-29 14:18:00
9249,23060,2818,853.64,2024-01-31 14:52:00
9250,13867,20906,148.35,2024-03-21 03:45:00
9251,15409,3375,209.43,2024-01-18 21:00:00
9252,21444,23010,210.76,2024-03-17 19:27:00
9253,2338,18158,471.57,2024-03-22 12:55:00
9254,11147,14831,1564.93,2024-01-02 11:28:00
9255,6522,1033,13.83,2024-03-01 16:04:00
9256,20018,15976,121.39,2024-03-26 15:55:00
9257,4984,809,51.28,2024-02-06 04:08:00
9258,21737,14562,130.96,2024-03-12 19:03:00
9259,22419,19237,751.57,2024-01-04 00:29:00
9260,17058,5252,57.78,2024-03-30 13:02:00
9261,10110,23904,447.57,2024-01-03 16:42:00
9262,10412,10498,186.68,2024-01-24 23:10:00
9263,20270,22467,467.69,2024-02-01 02:27:00
9264,22041,21250,170.43,2024-01-07 12:59:00
9265,1282,23491,1680.69,2024-02-04 03:48:00
9266,14890,19476,162.67,2024-01-04 16:32:00
9267,20810,3460,76.41,2024-02-10 13:16:00
9268,770,24200,35.59,2024-02-04 08:17:00
9269,8629,10431,6.81,2024-02-20 14:23:00
9270,20144,3500,359.06,2024-02-11 23:12:00
9271,5322,12496,73.58,2024-01-08 03:14:00
9272,11551,14500,1106.01,2024-02-15 00:54:00
9273,17970,2216,123.07,2024-02-25 09:23:00
9274,6429,6426,144.69,2024-03-03 03:10:00
9275,14888,12258,31.05,2024-02-26 21:47:00
9276,23238,9420,68.66,2024-01-14 21:54:00
9277,8289,2842,6.05,2024-03-14 16:13:00
9278,24953,5250,153.47,2024-01-24 17:59:00
9279,4539,16413,162.88,2024-01-22 21:28:00
9280,21112,4048,732.44,2024-03-21 00:16:00
9281,1865,213,214.76,2024-03-22 11:18:00
9282,2620,6895,38.22,2024-02-11 19:06:00
9283,15666,10581,370.42,2024-03-22 16:35:00
9284,651,7061,468.04,2024-02-26 12:16:00
9285,17967,13113,222.05,2024-03-05 16:43:00
9286,13428,19366,382.86,2024-03-02 23:26:00
9287,17948,14619,30.08,2024-03-27 21:15:00
9288,14268,3840,232.99,2024-03-29 04:13:00
9289,6866,15269,134.58,2024-01-21 11:30:00
9290,19762,7451,2460.87,2024-02-21 00:24:00
9291,20570,4772,56.06,2024-03-10 23:50:00
9292,22242,5335,111.61,2024-01-31 15:33:00
9293,18076,10546,226.82,2024-02-19 03:12:00
9294,11203,4476,315.26,2024-02-03 04:36:00
9295,18874,8148,57.62,2024-01-14 05:42:00
9296,3755,3231,105.11,2024-01-23 08:46:00
9297,8720,16781,76.02,2024-03-25 14:59:00
9298,14751,6587,94.33,2024-01-30 11:01:00
9299,7638,24444,511.17,2024-02-22 09:50:00
9300,24517,10105,215.84,2024-02-01 00:32:00
9301,7981,18414,428.22,2024-03-23 07:17:00
9302,5008,18690,1015.19,2024-03-28 20:48:00
9303,7563,1986,692.28,2024-02-28 07:51:00
9304,3831,3889,1396.06,2024-03-11 02:29:00
9305,11448,19870,107.1,2024-01-15 01:10:00
9306,17867,16007,217.51,2024-03-25 03:11:00
9307,9667,6200,256.76,2024-01-28 22:12:00
9308,1324,7890,118.09,2024-03-23 19:17:00
9309,4305,17873,121.53,2024-02-08 03:57:00
9310,1078,7698,11.99,2024-01-25 12:10:00
9311,4146,8019,475.69,2024-03-05 10:18:00
9312,24481,16242,489.29,2024-03-11 18:58:00
9313,14575,7525,174.53,2024-01-20 03:49:00
9314,21189,12398,18.48,2024-01-24 05:38:00
9315,18072,15703,16.19,2024-02-26 06:01:00
9316,14861,16570,9.0,2024-02-29 14:30:00
9317,2571,9381,258.61,2024-03-13 15:33:00
9318,11485,16879,78.06,2024-01-09 09:50:00
9319,23784,9534,274.09,2024-02-13 13:42:00
9320,22587,24340,524.49,2024-03-11 14:32:00
9321,16758,1887,84.59,2024-01-05 07:42:00
9322,22109,18329,352.11,2024-01-05 21:20:00
9323,10619,2363,70.99,2024-02-22 16:03:00
9324,6134,18450,51.66,2024-02-21 10:51:00
9325,14346,6708,148.96,2024-01-31 15:04:00
9326,6107,5348,35.04,2024-03-18 01:29:00
9327,17928,21523,35.05,2024-03-24 23:13:00
9328,20629,17813,23.77,2024-03-18 22:25:00
9329,18874,19781,321.65,2024-01-23 13:14:00
9330,4636,19237,157.85,2024-01-21 15:48:00
9331,21000,976,138.12,2024-01-26 18:53:00
9332,7297,7196,11.44,2024-01-04 19:56:00
9333,20800,20687,625.91,2024-02-19 22:21:00
9334,5550,13734,47.91,2024-02-13 22:56:00
9335,24700,17652,138.38,2024-01-08 04:40:00
9336,11718,8191,259.66,2024-01-23 23:09:00
9337,22409,24953,170.51,2024-02-11 20:46:00
9338,3619,580,590.04,2024-01-21 10:48:00
9339,668,13077,525.17,2024-02-19 01:05:00
9340,23138,11923,243.36,2024-02-23 14:23:00
9341,184,2060,65.89,2024-03-06 06:35:00
9342,11191,4150,2.32,2024-02-18 13:43:00
9343,7295,7638,481.34,2024-03-06 10:36:00
9344,4962,4406,14.2,2024-01-16 03:43:00
9345,10816,15455,287.07,2024-02-16 11:22:00
9346,3905,3152,392.22,2024-03-10 13:38:00
9347,12335,7863,342.29,2024-03-27 06:09:00
9348,15200,15078,603.11,2024-02-05 15:54:00
9349,3771,5351,530.23,2024-03-07 02:33:00
9350,10935,3284,48.8,2024-03-19 02:50:00
9351,14890,2076,21.91,2024-02-10 11:31:00
9352,12179,8079,89.02,2024-02-06 09:45:00
9353,4172,15666,109.52,2024-03-02 07:11:00
9354,2384,14696,88.14,2024-03-19 10:15:00
9355,17652,24234,37.13,2024-03-21 17:45:00
9356,17170,21573,111.62,2024-02-02 16:00:00
9357,6400,24172,51.31,2024-03-24 10:50:00
9358,13589,6043,296.61,2024-02-25 02:05:00
9359,10395,133,317.43,2024-01-21 18:03:00
9360,3905,20281,378.72,2024-02-28 19:25:00
9361,16246,13455,30.09,2024-01-31 13:58:00
9362,3152,10148,196.65,2024-03-04 03:42:00
9363,16378,12633,1983.99,2024-03-01 18:26:00
9364,19514,1943,383.29,2024-02-23 15:59:00
9365,12611,7020,35.16,2024-03-17 16:00:00
9366,8194,17873,2351.0,2024-01-11 17:30:00
9367,18651,4243,626.04,2024-03-09 03:48:00
9368,19040,5558,168.59,2024-02-13 01:07:00
9369,12379,8445,229.45,2024-03-15 04:02:00
9370,13301,9104,462.82,2024-03-24 10:46:00
9371,1943,18419,454.98,2024-02-18 20:18:00
9372,19579,7819,144.58,2024-03-17 03:47:00
9373,20077,19245,18.42,2024-02-11 15:08:00
9374,2384,3516,166.43,2024-02-21 05:20:00
9375,14757,24244,338.98,2024-01-31 03:24:00
9376,16650,11485,31.58,2024-03-08 00:53:00
9377,19084,19196,105.5,2024-01-03 12:25:00
9378,24982,7563,265.91,2024-03-12 22:36:00
9379,18651,11975,184.54,2024-01-10 23:28:00
9380,14899,6244,22.52,2024-03-02 06:27:00
9381,22481,11689,0.84,2024-01-31 09:48:00
9382,23336,21031,62.39,2024-01-13 10:29:00
9383,14094,14199,45.84,2024-01-16 17:49:00
9384,11551,804,426.27,2024-02-13 07:45:00
9385,2833,18501,53.85,2024-03-15 11:52:00
9386,5277,14803,48.78,2024-02-06 13:48:00
9387,8996,14034,8.42,2024-03-05 15:19:00
9388,8095,17039,126.62,2024-01-24 10:49:00
9389,9704,17884,1047.74,2024-02-26 23:11:00
9390,3231,5287,271.04,2024-03-12 18:02:00
9391,7196,6464,1762.76,2024-03-30 02:51:00
9392,22602,20788,1671.5,2024-03-17 09:54:00
9393,2104,7721,1550.58,2024-01-04 18:18:00
9394,12755,19493,119.0,2024-01-11 21:27:00
9395,1668,5026,125.67,2024-02-11 04:54:00
9396,18326,18158,828.63,2024-02-15 14:04:00
9397,21573,24604,1704.02,2024-02-23 05:18:00
9398,7035,19599,75.08,2024-01-17 08:29:00
9399,19486,13726,323.47,2024-01-12 19:51:00
9400,8338,7414,27.41,2024-03-07 03:46:00
9401,13044,2966,174.08,2024-03-04 11:11:00
9402,12199,19902,1357.73,2024-03-23 06:16:00
9403,19982,4305,65.78,2024-02-10 14:52:00
9404,13044,24788,62.69,2024-02-23 19:31:00
9405,11066,12258,19.72,2024-02-23 21:09:00
9406,10429,17923,760.95,2024-02-11 19:43:00
9407,23038,8019,191.59,2024-01-13 03:34:00
9408,19398,9534,434.99,2024-01-28 21:29:00
9409,13867,10570,4656.33,2024-02-27 00:44:00
9410,17444,7557,164.14,2024-01-05 14:40:00
9411,14694,5290,487.57,2024-03-23 22:49:00
9412,13942,22879,48.86,2024-03-03 01:30:00
9413,14257,22685,18.42,2024-02-26 22:58:00
9414,1178,22207,70.63,2024-02-20 09:26:00
9415,20719,2529,125.93,2024-01-06 03:12:00
9416,23238,8464,226.79,2024-03-13 01:14:00
9417,18881,2075,685.09,2024-03-08 14:22:00
9418,4984,6925,112.31,2024-02-09 09:48:00
9419,15209,5277,84.43,2024-02-11 18:14:00
9420,21642,20848,82.1,2024-01-24 00:37:00
9421,18470,15400,209.27,2024-01-17 10:02:00
9422,23656,6558,1005.15,2024-02-15 20:00:00
9423,13213,23062,2407.04,2024-01-12 11:04:00
9424,19870,1320,382.63,2024-01-05 19:31:00
9425,2528,7291,110.79,2024-01-31 14:08:00
9426,6881,16924,768.12,2024-01-20 22:55:00
9427,20968,15200,16.26,2024-03-26 23:34:00
9428,10685,16262,594.14,2024-02-05 19:12:00
9429,14891,19289,1327.56,2024-01-25 23:56:00
9430,15613,1681,553.64,2024-02-24 12:43:00
9431,16050,3949,100.2,2024-03-17 13:08:00
9432,18911,3516,611.22,2024-03-23 01:33:00
9433,11206,826,6944.31,2024-02-04 20:26:00
9434,23238,16772,72.37,2024-01-21 00:43:00
9435,15531,1192,21.52,2024-02-03 01:27:00
9436,22214,1444,463.8,2024-02-08 11:17:00
9437,2995,9088,105.05,2024-01-10 05:37:00
9438,21583,915,84.11,2024-01-23 17:38:00
9439,20719,20123,975.73,2024-01-03 21:07:00
9440,20810,12075,95.22,2024-03-29 06:41:00
9441,20372,9471,142.01,2024-03-05 12:40:00
9442,9559,18977,2260.85,2024-02-17 05:50:00
9443,18562,9212,672.79,2024-01-22 08:50:00
9444,5977,18508,330.7,2024-03-20 08:34:00
9445,7006,24790,272.27,2024-03-03 14:46:00
9446,18651,906,772.7,2024-02-12 22:41:00
9447,3369,20349,30.65,2024-01-22 14:41:00
9448,17843,16134,31.86,2024-01-11 16:56:00
9449,18777,21884,55.29,2024-01-05 12:48:00
9450,20352,18450,201.1,2024-03-03 13:51:00
9451,23557,7295,325.17,2024-01-11 13:39:00
9452,8855,4822,80.16,2024-01-23 07:13:00
9453,23219,10459,2974.91,2024-02-19 14:43:00
9454,6866,19250,51.23,2024-01-25 04:28:00
9455,2482,803,461.15,2024-01-24 04:03:00
9456,23062,13726,344.11,2024-03-03 22:14:00
9457,24684,17212,566.74,2024-01-09 01:08:00
9458,13729,14060,481.74,2024-02-03 21:22:00
9459,3599,16826,1303.98,2024-02-26 11:21:00
9460,9667,7493,132.17,2024-01-11 02:40:00
9461,1144,19084,296.35,2024-02-20 06:05:00
9462,14677,4405,96.35,2024-03-13 17:26:00
9463,17813,512,68.69,2024-03-11 09:03:00
9464,2833,12617,8.65,2024-01-23 06:47:00
9465,18403,16078,105.66,2024-03-01 12:37:00
9466,17679,7020,3.97,2024-01-27 23:57:00
9467,16713,14524,2153.03,2024-02-03 00:57:00
9468,1352,15178,6.51,2024-01-07 17:15:00
9469,3231,175,1371.15,2024-03-05 13:33:00
9470,6801,1171,48.47,2024-01-29 06:28:00
9471,21239,23841,510.44,2024-03-23 04:50:00
9472,4407,3063,11.95,2024-02-08 18:24:00
9473,21441,721,80.94,2024-03-19 16:25:00
9474,10276,13213,71.48,2024-03-04 07:36:00
9475,20418,21782,61.38,2024-01-18 01:07:00
9476,10740,74,488.48,2024-02-16 05:47:00
9477,22249,20567,260.81,2024-01-09 08:03:00
9478,13455,1130,286.37,2024-03-08 18:41:00
9479,10916,11923,113.14,2024-02-23 11:47:00
9480,6594,17177,54.98,2024-01-04 05:25:00
9481,10397,16613,1394.31,2024-02-20 17:33:00
9482,18371,2686,441.98,2024-02-13 22:25:00
9483,2450,3973,12.42,2024-01-17 09:14:00
9484,66,7844,239.47,2024-02-14 12:48:00
9485,18367,24172,132.12,2024-01-23 07:40:00
9486,23206,19184,8.7,2024-03-28 23:03:00
9487,9381,5493,143.4,2024-03-02 00:15:00
9488,1586,9699,284.69,2024-02-05 13:04:00
9489,5504,4261,125.76,2024-03-15 08:10:00
9490,12335,8,487.72,2024-01-10 05:00:00
9491,2507,24924,8341.41,2024-03-25 05:36:00
9492,11105,6209,24.81,2024-01-03 18:54:00
9493,12872,8435,158.85,2024-01-19 19:08:00
9494,8464,973,370.19,2024-01-06 15:41:00
9495,16570,6627,80.8,2024-02-01 01:43:00
9496,12156,16078,67.18,2024-02-10 11:01:00
9497,2833,14032,58.7,2024-01-10 18:29:00
9498,3471,368,1731.66,2024-02-21 06:53:00
9499,20277,2988,260.56,2024-02-24 21:57:00
9500,23284,24570,46.94,2024-02-25 15:58:00
9501,7815,14840,55.25,2024-03-11 06:32:00
9502,18149,14484,35.34,2024-03-11 01:03:00
9503,16609,21844,77.9,2024-02-15 12:27:00
9504,914,8491,7.81,2024-02-15 02:46:00
9505,14731,13037,1563.61,2024-02-28 01:50:00
9506,8338,1510,33.22,2024-01-17 09:06:00
9507,19271,19134,293.88,2024-01-15 03:21:00
9508,5562,6028,4.48,2024-02-23 01:48:00
9509,17504,24953,55.57,2024-02-29 19:37:00
9510,12464,24468,16.59,2024-02-23 13:48:00
9511,15335,6464,17.32,2024-02-01 05:14:00
9512,20540,7744,3784.49,2024-03-27 17:11:00
9513,8273,16335,1671.85,2024-01-05 07:33:00
9514,3063,12243,683.9,2024-01-15 10:49:00
9515,20848,3703,51.01,2024-02-18 10:24:00
9516,3369,21203,20.57,2024-02-09 21:49:00
