link_id,src_account_id,dst_account_id,amount,transfer_timestamp
4033,18758,10105,114.56,2024-03-25 12:41:00
4034,21276,20249,228.6,2024-03-25 21:24:00
4035,16803,3805,19.54,2024-01-24 02:18:00
4036,20405,4391,141.97,2024-02-14 09:32:00
4037,10463,20422,379.06,2024-03-10 11:36:00
4038,15974,9606,555.32,2024-03-26 03:23:00
4039,19762,23137,27.65,2024-02-13 00:11:00
4040,6202,17601,991.91,2024-02-26 03:21:00
4041,15467,7352,199.84,2024-01-08 15:20:00
4042,22257,1744,97.98,2024-03-08 05:33:00
4043,19047,24367,1132.93,2024-03-24 23:25:00
4044,491,14618,16.66,2024-02-29 10:33:00
4045,11733,3284,422.13,2024-03-20 04:00:00
4046,11193,9252,30.92,2024-02-01 11:43:00
4047,2962,3787,70.1,2024-01-31 20:32:00
4048,2481,18076,226.19,2024-02-07 12:47:00
4049,16878,7227,326.64,2024-01-31 02:11:00
4050,11613,18214,522.98,2024-03-10 22:15:00
4051,6922,20689,3159.53,2024-01-25 08:08:00
4052,8970,22358,58.34,2024-02-16 00:00:00
4053,22262,7333,40.86,2024-02-17 09:52:00
4054,21712,23836,36.79,2024-02-17 22:29:00
4055,4453,727,154.81,2024-03-15 13:34:00
4056,1994,692,253.42,2024-02-04 19:28:00
4057,11621,1148,18.12,2024-03-18 16:49:00
4058,8651,18450,86.77,2024-02-08 12:46:00
4059,10791,6583,170.47,2024-03-03 15:59:00
4060,9990,367,216.52,2024-03-25 01:30:00
4061,2207,15182,666.17,2024-02-01 10:19:00
4062,21120,18371,42.14,2024-01-19 17:11:00
4063,23402,11632,435.84,2024-02-09 06:46:00
4064,11786,9381,260.73,2024-03-28 13:36:00
4065,18481,14998,2.98,2024-03-20 09:55:00
4066,13647,4636,172.2,2024-01-30 11:35:00
4067,20142,10956,284.63,2024-03-18 03:31:00
4068,8863,4166,383.14,2024-03-23 23:33:00
4069,12764,16457,136.8,2024-01-03 02:32:00
4070,9448,19045,99.63,2024-02-23 07:21:00
4071,21841,10911,223.99,2024-02-12 04:59:00
4072,18148,23350,73.34,2024-02-05 17:14:00
4073,3654,12579,151.31,2024-01-21 20:21:00
4074,18108,5504,163.22,2024-01-30 10:49:00
4075,3668,6121,466.98,2024-02-15 04:55:00
4076,9454,1359,8.06,2024-02-18 09:25:00
4077,4243,16270,2.66,2024-02-17 05:03:00
4078,23324,2125,213.44,2024-02-24 07:23:00
4079,13976,9277,1385.96,2024-03-27 13:24:00
4080,15626,3989,14.97,2024-02-12 14:15:00
4081,1878,23633,40.73,2024-03-16 19:25:00
4082,8247,23852,755.64,2024-03-24 00:52:00
4083,20603,19974,9.44,2024-01-24 11:24:00
4084,5580,7749,40.38,2024-03-25 19:19:00
4085,2839,14414,78.99,2024-03-19 03:19:00
4086,9420,24703,265.66,2024-01-22 14:15:00
4087,14600,20726,127.76,2024-02-10 00:55:00
4088,16270,9601,66.83,2024-03-22 02:38:00
4089,15911,19650,62.33,2024-03-05 09:50:00
4090,1884,3708,4626.55,2024-02-19 13:27:00
4091,13647,8435,278.31,2024-01-12 08:02:00
4092,15974,16869,81.95,2024-01-16 03:46:00
4093,5880,15364,80.26,2024-03-12 11:01:00
4094,21097,11612,33.19,2024-02-28 08:22:00
4095,20300,2444,110.37,2024-02-16 03:40:00
4096,18596,14279,4020.97,2024-03-04 15:15:00
4097,22245,12659,132.92,2024-01-15 20:36:00
4098,13018,19065,1256.09,2024-03-20 01:49:00
4099,7466,8816,38.33,2024-01-07 12:52:00
4100,17624,352,40.67,2024-01-17 12:50:00
4101,21676,2833,19.36,2024-03-08 03:43:00
4102,17603,18219,247.21,2024-03-05 17:05:00
4103,20322,11923,1076.36,2024-03-19 04:40:00
4104,19491,21680,511.14,2024-01-01 10:51:00
4105,11066,1028,286.34,2024-03-27 19:12:00
4106,10801,13840,57.04,2024-01-08 14:24:00
4107,17226,1100,115.32,2024-01-07 15:18:00
4108,16001,3063,318.0,2024-01-10 09:05:00
4109,23384,8718,366.04,2024-02-27 18:29:00
4110,1374,1293,100.97,2024-02-12 21:06:00
4111,20479,8899,180.68,2024-02-13 02:18:00
4112,7819,14061,67.7,2024-01-14 06:34:00
4113,17290,13274,193.94,2024-03-03 13:54:00
4114,5493,19271,4689.2,2024-02-13 11:32:00
4115,22300,2616,520.35,2024-03-10 16:29:00
4116,15652,13349,33.85,2024-02-02 18:48:00
4117,13941,8961,165.29,2024-01-13 02:44:00
4118,1906,21577,44.4,2024-02-16 23:19:00
4119,23466,23528,60.5,2024-01-18 18:08:00
4120,6328,1019,2117.92,2024-03-06 06:06:00
4121,11747,7258,21.83,2024-03-22 18:46:00
4122,6062,3805,32.65,2024-03-05 07:38:00
4123,12258,11213,66.71,2024-01-29 20:44:00
4124,14521,2833,205.18,2024-02-19 13:12:00
4125,14875,22723,39.75,2024-03-13 05:24:00
4126,3492,4173,563.2,2024-03-02 05:56:00
4127,5105,12687,15.11,2024-02-29 10:54:00
4128,11139,1555,56.08,2024-01-12 10:04:00
4129,11553,13622,109.85,2024-03-11 12:25:00
4130,4009,5253,375.88,2024-02-13 11:56:00
4131,20944,17264,40.3,2024-03-17 09:55:00
4132,24134,10356,524.27,2024-01-14 01:47:00
4133,11456,7604,236.5,2024-02-26 15:27:00
4134,23304,20629,223.04,2024-02-09 21:21:00
4135,7466,11786,154.02,2024-01-29 10:51:00
4136,19499,4342,37.03,2024-03-01 22:17:00
4137,12496,20144,69.23,2024-01-03 20:08:00
4138,22074,1110,26.74,2024-03-29 18:00:00
4139,23981,12269,196.14,2024-01-04 17:33:00
4140,17374,12754,139.35,2024-01-14 23:05:00
4141,4061,7406,33.09,2024-03-30 15:12:00
4142,25000,19639,38.21,2024-03-09 23:42:00
4143,5619,18874,9970.53,2024-02-11 16:16:00
4144,19312,6558,415.86,2024-01-20 22:45:00
4145,5923,5243,29.66,2024-01-22 02:11:00
4146,16763,14118,3866.36,2024-01-11 22:31:00
4147,22839,16802,50.75,2024-01-29 04:26:00
4148,12521,4737,122.06,2024-03-23 10:23:00
4149,5448,20107,529.03,2024-02-19 08:12:00
4150,13224,12780,36.76,2024-01-24 11:18:00
4151,4728,8786,3157.59,2024-01-24 20:12:00
4152,21959,17460,61.68,2024-02-16 05:54:00
4153,23444,21473,9.73,2024-02-03 23:42:00
4154,19769,1586,267.4,2024-01-30 07:12:00
4155,6069,18258,286.69,2024-02-28 16:19:00
4156,12211,23721,277.99,2024-03-01 03:29:00
4157,17854,20687,97.27,2024-03-07 07:27:00
4158,14689,14945,398.03,2024-01-28 17:39:00
4159,6865,23013,93.5,2024-03-20 23:43:00
4160,21189,22503,578.86,2024-03-21 20:22:00
4161,15243,17605,316.57,2024-03-02 22:20:00
4162,17621,4406,1953.21,2024-03-21 10:43:00
4163,11857,17284,359.8,2024-01-25 21:39:00
4164,501,20788,274.82,2024-01-06 00:13:00
4165,18126,14754,20.37,2024-01-30 04:46:00
4166,10731,17160,68.84,2024-01-29 15:54:00
4167,19911,19269,15.15,2024-02-04 06:20:00
4168,8786,22869,355.17,2024-03-06 14:27:00
4169,20556,18959,27.71,2024-03-08 13:59:00
4170,13022,17810,228.31,2024-02-13 19:26:00
4171,14853,5489,497.55,2024-02-07 23:09:00
4172,16729,15511,213.86,2024-03-05 08:34:00
4173,17133,18991,18.03,2024-01-08 20:05:00
4174,13878,20285,23.64,2024-01-30 08:59:00
4175,20144,3758,211.08,2024-01-03 13:25:00
4176,18014,16570,8.31,2024-02-20 08:42:00
4177,18748,20623,647.47,2024-03-28 02:19:00
4178,3501,20854,1132.34,2024-01-02 22:37:00
4179,17742,3786,9.72,2024-02-12 09:57:00
4180,24153,11455,34.38,2024-02-29 04:19:00
4181,11445,1324,81.43,2024-02-12 22:28:00
4182,11331,11265,50.91,2024-03-09 11:00:00
4183,8578,14833,179.82,2024-02-10 07:42:00
4184,24419,22284,757.45,2024-03-05 23:47:00
4185,21973,24149,53.6,2024-03-20 05:58:00
4186,11184,12033,50.83,2024-01-12 06:59:00
4187,21992,15483,92.48,2024-01-20 04:24:00
4188,24489,12202,234.94,2024-01-05 18:59:00
4189,19561,4836,345.16,2024-01-10 01:24:00
4190,17353,18374,144.1,2024-03-27 15:50:00
4191,13275,1112,75.83,2024-03-01 00:36:00
4192,23497,3633,100.09,2024-03-10 23:02:00
4193,4364,2031,55.85,2024-01-25 05:55:00
4194,17628,18571,457.85,2024-03-04 09:47:00
4195,4998,13981,56.61,2024-03-23 13:51:00
4196,3905,963,191.69,2024-03-05 08:52:00
4197,15859,14268,79.1,2024-03-18 04:21:00
4198,9517,17873,790.59,2024-01-02 18:41:00
4199,12179,17601,184.81,2024-01-13 21:41:00
4200,9190,15531,1201.75,2024-01-02 23:33:00
4201,5398,3375,21.89,2024-01-14 09:56:00
4202,7603,3805,56.86,2024-01-18 12:51:00
4203,21801,21992,396.79,2024-03-20 08:35:00
4204,17394,20755,343.09,2024-01-22 13:49:00
4205,18920,12199,16.75,2024-02-27 01:40:00
4206,17767,23851,82.05,2024-03-21 19:25:00
4207,19575,19571,183.24,2024-02-17 23:27:00
4208,8885,24342,128.12,2024-01-20 13:02:00
4209,11355,8085,14.72,2024-03-15 15:44:00
4210,11203,21441,64.42,2024-03-23 13:35:00
4211,24710,6578,3244.7,2024-03-20 07:11:00
4212,853,17843,65.41,2024-03-24 15:14:00
4213,2119,3716,103.29,2024-03-26 05:31:00
4214,9388,4973,44.38,2024-01-16 19:19:00
4215,10660,7343,68.92,2024-01-16 23:50:00
4216,5450,10105,191.53,2024-02-25 23:35:00
4217,13152,7494,61.04,2024-03-30 03:55:00
4218,14680,8435,767.38,2024-01-05 11:53:00
4219,16115,17340,365.47,2024-01-31 11:01:00
4220,17005,20930,32.57,2024-01-25 22:07:00
4221,11775,16136,22.96,2024-01-20 00:39:00
4222,4397,17652,126.59,2024-01-22 17:37:00
4223,7198,14641,105.15,2024-03-07 21:49:00
4224,13275,6436,29.4,2024-02-18 15:32:00
4225,9632,2505,34.72,2024-02-02 03:51:00
4226,22237,2051,48.48,2024-01-20 14:32:00
4227,18595,18158,2477.42,2024-03-27 15:51:00
4228,17260,3217,27.32,2024-02-26 19:15:00
4229,6618,17280,468.32,2024-02-27 15:18:00
4230,18590,20005,1739.76,2024-01-31 13:26:00
4231,11769,23491,14.13,2024-03-10 10:13:00
4232,12716,7605,401.39,2024-01-28 16:58:00
4233,19089,5579,52.68,2024-03-13 08:57:00
4234,4444,3596,378.35,2024-02-27 23:49:00
4235,24924,68,320.73,2024-01-07 10:49:00
4236,18591,24280,460.81,2024-03-16 06:45:00
4237,10125,4780,175.08,2024-02-08 02:17:00
4238,22120,8896,423.45,2024-02-09 02:41:00
4239,17628,13048,144.06,2024-01-11 09:00:00
4240,326,12974,22.58,2024-03-28 20:15:00
4241,19014,22976,6403.11,2024-02-28 12:36:00
4242,17125,22960,210.5,2024-03-11 10:30:00
4243,17063,23557,179.12,2024-03-13 18:57:00
4244,5900,12407,37.59,2024-01-02 10:56:00
4245,24841,24615,141.63,2024-03-17 16:53:00
4246,10778,23180,71.65,2024-03-17 11:16:00
4247,8184,23083,29.3,2024-01-16 21:23:00
4248,22170,1569,90.27,2024-03-25 11:04:00
4249,8879,7989,47.94,2024-03-03 05:08:00
4250,716,23769,375.63,2024-03-28 07:57:00
4251,4463,9252,483.64,2024-02-12 05:31:00
4252,23948,6830,381.8,2024-03-11 18:15:00
4253,24287,20285,20.38,2024-03-05 09:39:00
4254,4141,21992,779.18,2024-01-31 13:44:00
4255,4993,13879,94.59,2024-02-23 08:39:00
4256,19571,6041,261.97,2024-02-05 01:36:00
4257,21522,10012,43.11,2024-01-01 06:51:00
4258,5794,22380,51.2,2024-02-24 02:33:00
4259,12920,11363,57.08,2024-02-27 04:35:00
4260,11140,2621,16.69,2024-02-07 19:17:00
4261,4481,20501,447.35,2024-01-04 13:47:00
4262,22831,2950,155.17,2024-03-29 05:11:00
4263,13260,18072,80.67,2024-02-08 09:37:00
4264,13470,14396,232.2,2024-03-20 20:21:00
4265,9077,21675,23.7,2024-02-27 12:55:00
4266,6740,732,143.5,2024-01-16 17:07:00
4267,7238,12444,148.6,2024-03-15 21:49:00
4268,2122,24172,204.69,2024-03-29 14:24:00
4269,18236,18032,423.14,2024-01-24 11:54:00
4270,16772,18214,442.97,2024-02-17 01:15:00
4271,1533,16457,134.3,2024-01-25 17:03:00
4272,2507,23238,0.7,2024-03-21 17:39:00
4273,15739,16410,3130.54,2024-01-08 17:32:00
4274,15690,5582,549.73,2024-01-14 11:54:00
4275,22763,12859,318.92,2024-02-10 17:44:00
4276,4110,12579,172.86,2024-01-10 17:09:00
4277,2296,24124,180.44,2024-03-24 13:24:00
4278,3262,19312,115.78,2024-01-08 00:29:00
4279,2612,8194,98.2,2024-03-25 12:02:00
4280,9489,10200,1613.91,2024-03-13 07:30:00
4281,17466,6028,306.9,2024-02-25 20:52:00
4282,18618,21445,472.75,2024-01-16 17:02:00
4283,12025,15613,34.7,2024-03-12 00:15:00
4284,20018,13780,177.88,2024-02-20 02:52:00
4285,24106,17530,873.11,2024-03-11 14:13:00
4286,8321,24756,65.47,2024-01-31 14:13:00
4287,13260,44,25.62,2024-01-19 06:04:00
4288,18425,10493,103.76,2024-02-21 02:04:00
4289,8089,6786,1518.6,2024-02-10 09:27:00
4290,9375,2030,39.1,2024-03-17 08:56:00
4291,10816,16385,157.42,2024-03-08 05:43:00
4292,14821,10995,27.19,2024-01-22 01:51:00
4293,2285,16528,6.8,2024-03-22 08:37:00
4294,7961,7521,55.29,2024-02-02 10:22:00
4295,906,11502,1103.41,2024-02-25 07:34:00
4296,1032,6594,88.01,2024-03-23 09:33:00
4297,4761,7733,366.08,2024-03-30 23:18:00
4298,6464,11413,80.79,2024-01-12 20:25:00
4299,89,7352,481.85,2024-02-03 02:16:00
4300,2810,5737,2760.49,2024-03-28 22:40:00
4301,14904,22023,289.08,2024-03-09 12:50:00
4302,1800,10653,392.33,2024-03-02 16:35:00
4303,6867,23491,186.83,2024-01-16 03:25:00
4304,4180,24,173.41,2024-02-13 06:54:00
4305,11631,5813,1522.42,2024-03-19 02:33:00
4306,12566,18717,135.34,2024-01-08 15:32:00
4307,11059,6041,103.53,2024-03-11 17:42:00
4308,9977,3412,28.83,2024-02-04 09:07:00
4309,4920,21112,178.12,2024-01-01 04:05:00
4310,6871,21209,159.26,2024-01-21 06:11:00
4311,16439,18405,160.54,2024-01-21 14:03:00
4312,16007,5647,129.5,2024-02-18 04:17:00
4313,1678,4875,17.33,2024-03-17 04:10:00
4314,15389,2620,222.86,2024-02-12 18:08:00
4315,3172,2562,140.87,2024-01-17 16:54:00
4316,23062,15640,20.44,2024-02-01 01:42:00
4317,3183,19559,150.93,2024-03-09 23:49:00
4318,10563,20820,138.67,2024-02-18 07:35:00
4319,21239,11455,213.95,2024-01-31 09:04:00
4320,940,1074,665.3,2024-03-13 23:48:00
4321,12715,11485,209.31,2024-01-15 20:02:00
4322,3120,21483,121.84,2024-01-27 01:58:00
4323,16582,23264,44.56,2024-03-11 04:01:00
4324,4463,13428,1870.99,2024-02-05 23:02:00
4325,16571,4957,91.36,2024-01-15 16:16:00
4326,24464,21483,63.06,2024-02-07 08:08:00
4327,13526,20129,21.09,2024-03-15 23:10:00
4328,4141,16713,211.79,2024-03-04 12:52:00
4329,12909,6474,95.05,2024-02-10 10:34:00
4330,5281,5387,21.45,2024-01-13 13:30:00
4331,5991,24892,134.73,2024-01-14 10:23:00
4332,11613,24703,1518.41,2024-02-06 14:00:00
4333,2770,18405,350.66,2024-01-17 00:34:00
4334,14864,21502,792.07,2024-01-22 07:37:00
4335,19295,17982,527.86,2024-02-18 03:39:00
4336,23071,1472,363.59,2024-02-23 14:06:00
4337,10778,4364,361.24,2024-02-21 10:54:00
4338,18269,22937,495.64,2024-03-12 10:38:00
4339,16854,8616,941.27,2024-03-21 21:13:00
4340,6870,18405,24.23,2024-03-18 12:24:00
4341,13727,24244,1070.06,2024-02-03 14:08:00
4342,8340,4361,110.97,2024-03-20 10:41:00
4343,15956,672,135.17,2024-02-06 07:34:00
4344,22492,16154,1153.39,2024-03-29 06:25:00
4345,8044,14229,77.48,2024-01-30 20:46:00
4346,13906,21157,161.75,2024-03-25 02:29:00
4347,14082,7321,71.8,2024-01-18 08:27:00
4348,11774,23114,1388.81,2024-01-26 07:59:00
4349,24371,12633,67.21,2024-01-03 23:04:00
4350,23456,16969,1392.13,2024-03-15 11:51:00
4351,2124,24526,56.07,2024-01-14 07:20:00
4352,264,22657,273.66,2024-03-20 09:11:00
4353,3786,20841,141.42,2024-03-24 08:03:00
4354,3828,1600,808.36,2024-02-05 07:04:00
4355,15078,20130,1236.61,2024-02-15 13:48:00
4356,10135,12204,365.44,2024-02-20 02:34:00
4357,2357,14414,30.23,2024-02-19 07:04:00
4358,11651,5618,1780.84,2024-02-01 12:53:00
4359,19213,18544,4503.66,2024-01-02 23:07:00
4360,20129,5576,36.31,2024-01-16 04:57:00
4361,4600,15613,271.64,2024-02-20 22:51:00
4362,5335,17390,6634.2,2024-02-02 03:06:00
4363,15737,11080,198.43,2024-01-26 18:17:00
4364,16921,10341,7885.79,2024-01-24 02:41:00
4365,11244,17817,331.52,2024-01-06 18:44:00
4366,13339,4233,11.13,2024-02-18 13:09:00
4367,11245,9218,198.21,2024-02-06 02:56:00
4368,20733,6416,212.14,2024-03-14 02:09:00
4369,7621,15178,482.63,2024-02-10 02:05:00
4370,15781,18371,1230.48,2024-02-04 18:22:00
4371,13852,13194,35.05,2024-01-06 13:58:00
4372,721,17855,31.14,2024-02-15 00:14:00
4373,6558,18770,93.99,2024-01-16 09:58:00
4374,11522,1586,86.55,2024-01-15 06:53:00
4375,5478,455,312.07,2024-03-26 15:21:00
4376,9539,11502,228.94,2024-03-09 10:43:00
4377,15723,20930,71.01,2024-03-19 17:30:00
4378,14731,19490,16.93,2024-03-08 22:54:00
4379,15749,4675,80.53,2024-01-12 04:43:00
4380,11080,721,153.58,2024-03-16 05:58:00
4381,1260,21139,24.87,2024-02-01 03:06:00
4382,8822,11483,80.23,2024-01-26 09:11:00
4383,16274,3077,1879.79,2024-03-30 09:57:00
4384,21079,24994,32.63,2024-01-22 02:53:00
4385,19350,7521,30.77,2024-01-21 02:21:00
4386,17646,6567,89.9,2024-02-02 12:38:00
4387,5023,2243,9.2,2024-02-04 09:31:00
4388,22587,2902,353.15,2024-03-03 16:54:00
4389,16008,12393,14.13,2024-03-20 05:20:00
4390,12122,2931,209.08,2024-01-01 17:23:00
4391,22960,7863,560.48,2024-01-22 15:08:00
4392,17714,20848,5050.26,2024-02-20 11:42:00
4393,11203,21985,126.29,2024-01-10 07:12:00
4394,17859,3516,1007.11,2024-01-11 22:44:00
4395,8996,20397,15.6,2024-02-12 05:37:00
4396,2593,19951,3471.56,2024-03-09 16:50:00
4397,18206,13574,52.55,2024-02-27 00:34:00
4398,882,23456,258.58,2024-03-13 06:24:00
4399,22207,1576,204.8,2024-01-09 14:04:00
4400,18450,20551,32.38,2024-02-16 22:06:00
4401,21770,14836,1650.65,2024-01-07 18:18:00
4402,18373,20803,70.49,2024-01-29 20:09:00
4403,7152,24589,309.81,2024-03-22 23:22:00
4404,2201,708,20.32,2024-01-27 22:01:00
4405,4119,23836,462.4,2024-01-18 11:35:00
4406,809,5887,956.48,2024-03-16 20:26:00
4407,15726,13320,51.06,2024-01-13 12:24:00
4408,3503,10993,2.53,2024-02-07 11:59:00
4409,16415,12999,106.01,2024-03-11 23:20:00
4410,22984,22424,217.65,2024-03-05 16:50:00
4411,3786,18563,997.71,2024-01-31 14:07:00
4412,8281,8072,253.9,2024-03-13 16:23:00
4413,5257,19903,239.7,2024-01-04 13:05:00
4414,2788,9988,8.68,2024-03-08 07:42:00
4415,13130,8996,17.69,2024-01-22 13:31:00
4416,9810,21370,604.08,2024-02-25 02:01:00
4417,9995,837,52.67,2024-01-15 11:47:00
4418,19210,13260,117.76,2024-03-29 17:20:00
4419,2555,9704,136.37,2024-01-08 12:43:00
4420,14280,10142,64.34,2024-03-12 14:47:00
4421,14117,16030,194.49,2024-01-05 03:15:00
4422,1320,8293,87.03,2024-02-12 20:30:00
4423,8512,5462,1011.96,2024-03-17 19:12:00
4424,6971,19084,86.11,2024-01-04 01:12:00
4425,10079,8816,53.22,2024-02-27 20:14:00
4426,824,11975,51.17,2024-02-19 02:27:00
4427,4425,721,17.97,2024-01-25 10:45:00
4428,11496,24315,120.62,2024-03-25 07:05:00
4429,12393,2305,524.96,2024-03-25 09:25:00
4430,13364,6647,78.7,2024-02-25 17:05:00
4431,15400,9216,913.43,2024-03-04 05:56:00
4432,23059,8445,836.68,2024-02-07 19:33:00
4433,20974,9836,16.77,2024-01-25 14:27:00
4434,12161,11090,198.93,2024-03-10 17:59:00
4435,16381,13914,583.99,2024-02-22 23:07:00
4436,8509,19269,62.01,2024-02-27 08:43:00
4437,5026,22960,150.98,2024-02-26 21:39:00
4438,22852,6474,160.71,2024-01-23 01:15:00
4439,7466,5489,163.68,2024-01-15 23:34:00
4440,2740,5225,174.22,2024-03-21 05:00:00
4441,24351,14820,142.82,2024-01-13 19:33:00
4442,5041,6858,58.98,2024-01-13 06:11:00
4443,8661,7131,237.04,2024-01-22 15:18:00
4444,16108,9586,339.62,2024-03-09 08:06:00
4445,16857,17402,42.47,2024-02-26 15:30:00
4446,12981,3905,672.03,2024-03-29 15:12:00
4447,8757,5870,55.32,2024-02-15 06:35:00
4448,7572,2433,63.72,2024-01-16 13:17:00
4449,9261,10503,87.19,2024-01-01 13:23:00
4450,22538,149,197.2,2024-02-06 18:02:00
4451,16916,9995,1481.78,2024-02-05 10:10:00
4452,17188,24730,152.6,2024-01-06 03:50:00
4453,24322,8565,94.37,2024-01-04 11:20:00
4454,4998,24298,46.7,2024-03-06 22:16:00
4455,3620,3833,89.81,2024-02-02 04:33:00
4456,15059,5198,31.32,2024-03-13 19:06:00
4457,2835,15536,182.92,2024-02-13 12:01:00
4458,1965,5993,201.2,2024-03-05 20:43:00
4459,809,12521,8.92,2024-02-15 17:20:00
4460,8170,5934,43.73,2024-01-06 01:08:00
4461,8401,4141,630.81,2024-01-02 08:36:00
4462,13097,20788,21.08,2024-01-24 22:26:00
4463,3721,4162,151.69,2024-03-30 23:32:00
4464,10166,9245,416.61,2024-03-30 22:01:00
4465,16738,22196,397.23,2024-03-15 04:05:00
4466,944,8710,369.61,2024-01-24 04:36:00
4467,21070,5628,32.86,2024-01-12 12:18:00
4468,22382,672,421.33,2024-01-15 09:08:00
4469,15976,16097,51.87,2024-03-06 15:50:00
4470,19500,4175,104.14,2024-02-24 13:16:00
4471,13732,6063,4649.0,2024-03-30 14:49:00
4472,24722,19605,893.15,2024-03-28 01:50:00
4473,15447,18508,174.64,2024-01-29 05:46:00
4474,6231,20729,188.41,2024-01-03 05:14:00
4475,1033,11664,2811.96,2024-01-03 20:26:00
4476,17147,13307,91.83,2024-01-18 12:48:00
4477,4891,22108,18.1,2024-01-04 04:05:00
4478,3690,16904,68.21,2024-03-28 04:59:00
4479,19471,5955,58.75,2024-02-21 05:31:00
4480,16140,10571,956.67,2024-03-08 13:25:00
4481,20430,8282,1144.11,2024-01-02 05:33:00
4482,14641,24127,37.76,2024-02-11 09:05:00
4483,4737,13428,158.84,2024-02-17 00:11:00
4484,7334,16646,798.97,2024-02-12 10:48:00
4485,15289,15092,110.28,2024-03-28 22:10:00
4486,5658,4364,24.57,2024-03-01 13:21:00
4487,9366,7782,73.34,2024-01-04 10:06:00
4488,8158,1131,60.02,2024-01-07 07:11:00
4489,15237,2201,546.23,2024-01-20 03:01:00
4490,1057,22404,5.91,2024-02-13 03:13:00
4491,7704,13712,32.96,2024-02-01 23:07:00
4492,21740,1845,362.1,2024-03-07 02:33:00
4493,4751,14124,652.36,2024-01-20 15:56:00
4494,6401,10029,7.49,2024-03-16 07:06:00
4495,13633,16306,142.77,2024-02-28 02:31:00
4496,16000,21509,217.99,2024-02-26 00:38:00
4497,24633,9454,168.0,2024-03-25 11:21:00
4498,5888,15640,309.0,2024-01-29 15:49:00
4499,16874,7123,60.22,2024-02-18 04:40:00
4500,757,151,119.6,2024-02-01 07:52:00
4501,12642,2598,664.1,2024-03-06 07:43:00
4502,23350,23722,45.56,2024-01-15 17:59:00
4503,12120,23904,159.07,2024-03-01 19:29:00
4504,23590,12398,3839.25,2024-02-15 22:02:00
4505,10274,12091,24.72,2024-03-22 04:01:00
4506,7051,22247,1214.5,2024-02-28 15:52:00
4507,23494,21276,109.17,2024-02-07 05:03:00
4508,13069,10862,167.56,2024-01-05 21:06:00
4509,15703,16917,25.74,2024-02-28 09:52:00
4510,23292,2357,274.79,2024-01-11 08:36:00
4511,12619,4052,3471.43,2024-01-23 02:16:00
4512,1668,17603,1111.48,2024-03-11 08:10:00
4513,12491,4952,26.99,2024-02-20 01:51:00
4514,21675,8996,39.5,2024-01-19 11:58:00
4515,221,6148,43.36,2024-02-04 08:50:00
4516,16055,9335,289.55,2024-03-05 21:40:00
4517,595,11393,458.06,2024-03-19 14:15:00
4518,1941,1800,128.45,2024-03-11 13:04:00
4519,24009,4955,52.9,2024-01-22 13:23:00
4520,13835,13001,177.23,2024-03-14 17:10:00
4521,17580,6801,1112.13,2024-02-18 20:41:00
4522,17769,5351,13.31,2024-01-06 15:52:00
4523,17863,602,15514.51,2024-02-22 01:08:00
4524,6550,3565,95.32,2024-02-26 05:48:00
4525,8652,7638,347.64,2024-02-01 00:59:00
4526,1576,3596,161.52,2024-01-13 05:01:00
4527,4061,16798,748.74,2024-03-03 23:53:00
4528,15467,9281,55.11,2024-01-22 06:05:00
4529,356,18920,671.2,2024-01-28 02:46:00
4530,16932,20286,74.34,2024-03-17 14:02:00
4531,6160,5338,114.95,2024-01-03 05:42:00
4532,6279,18016,74.22,2024-03-28 11:07:00
4533,1114,74,27.41,2024-01-05 20:22:00
4534,22150,22641,76.57,2024-02-20 09:13:00
4535,10826,7061,4.9,2024-02-03 19:13:00
4536,9754,15361,9.53,2024-02-04 18:07:00
4537,16980,6411,21.19,2024-01-16 12:51:00
4538,7729,213,1237.3,2024-01-14 11:28:00
4539,24621,20880,12.19,2024-01-02 15:19:00
4540,7890,14270,103.17,2024-03-29 16:43:00
4541,13164,3373,522.05,2024-02-24 05:26:00
4542,21647,11598,38.96,2024-02-08 22:33:00
4543,19413,23137,95.27,2024-01-23 20:57:00
4544,16413,24101,133.76,2024-02-23 23:02:00
4545,10744,13962,31.36,2024-03-27 05:25:00
4546,10948,15666,38.47,2024-02-15 23:13:00
4547,807,9216,17.54,2024-02-06 17:52:00
4548,1080,21192,199.14,2024-03-25 10:30:00
4549,11854,3715,2856.08,2024-03-21 13:00:00
4550,24127,17039,375.39,2024-03-15 06:41:00
4551,23423,23806,226.28,2024-02-06 01:00:00
4552,12199,20467,1703.33,2024-03-12 08:05:00
4553,13948,16078,157.97,2024-01-26 10:21:00
4554,9667,3575,30.45,2024-03-24 21:43:00
4555,19291,21673,46.04,2024-03-03 21:27:00
4556,18907,12787,184.17,2024-02-23 04:15:00
4557,16109,11856,245.62,2024-03-28 16:01:00
4558,7981,23264,204.67,2024-02-15 16:13:00
4559,24905,15531,111.1,2024-01-06 09:31:00
4560,12221,4920,197.99,2024-03-30 02:17:00
4561,7789,17859,180.91,2024-02-26 13:18:00
4562,11551,18717,100.37,2024-01-11 13:04:00
4563,18528,16736,18.99,2024-03-13 22:21:00
4564,1943,6223,152.23,2024-02-08 12:10:00
4565,4751,16005,91.82,2024-02-21 01:47:00
4566,610,24953,170.86,2024-03-30 15:54:00
4567,17400,19659,603.41,2024-02-14 16:06:00
4568,3211,20418,179.24,2024-03-02 09:49:00
